"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
27AOPPV7939C1Z8,BOM7-2420,"2026-03-22 08:21:56",Shipment,404-9954637-4075536,A04191722DQY92I0WHBAB,"2026-03-22 13:53:45","2026-03-22 08:09:27",556685754192,1,"TREE MAISON CORONATING HOMES Natural Turquoise Bracelet   Certified 8mm Faceted Beads   Healing Crystal Bracelet for Positive Energy  Stretchable Gems",B0CZHR6GCQ,71031039,TURQUOISE-BRACELET,A_GEN_JEWELLERY,Hyderabad,TELANGANA,IN,500084,BHIWANDI,MAHARASHTRA,IN,421302,"Thane West",MAHARASHTRA,IN,400610,284,275.72,8.28,0.015,0.015,0,0,0,284,275.72,4.14,4.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.69,0.0025,0.69,0,0,0,0,BOM7,AFN,CC,,
27AOPPV7939C1Z8,NAX1-393,"2026-03-22 16:20:48",Shipment,407-9309157-2505931,A08403502SRJA745MTTZ1,"2026-03-22 17:52:45","2026-03-22 16:15:38",556691628934,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,NAGPUR,MAHARASHTRA,IN,440018,MUNGELI,CHHATTISGARH,IN,495334,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.27,NAX1,AFN,COD,,
27AOPPV7939C1Z8,BOM7-2421,"2026-03-22 14:39:32",Shipment,406-9799313-8045957,A01301123SG5TMZ5AQ2IO,"2026-03-22 17:54:44","2026-03-19 13:19:25",556821786371,1,"TREE MAISON CORONATING HOMES Brass Dowsing L Rods Pair Plastic Handle   Aura Energy Scanner   Finding Underground Water   Geopathic Stress   Reiki   D",B0BHTCFVYP,74199930,BRASS-L-DOWSING-ROD,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,BHIWANDI,MAHARASHTRA,IN,421302,"NAVI MUMBAI",MAHARASHTRA,IN,400705,1969,1668.64,300.36,0.09,0.09,0,0,0,1969,1668.64,150.18,150.18,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0.0025,4.17,0.0025,4.17,0,0,0,0,BOM7,AFN,COD,,
27AOPPV7939C1Z8,NAX1-395,"2026-03-22 18:15:02",Shipment,408-8180105-0640324,A069391920ML97K7D2YQR,"2026-03-22 19:45:47","2026-03-22 14:03:49",557056426477,1,"TREE MAISON CORONATING HOMES Vastu Acrylic Star Pendulum Board   Size  6 inch   Dowsing Divination Metaphysical Message Board with Brass Pendulum  Pen",B0CJMDY86H,39204900,BROWN-BOARD-PENDULUM-01,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,NAGPUR,MAHARASHTRA,IN,440018,"NAVI MUMBAI",MAHARASHTRA,IN,410206,290,245.76,44.24,0.09,0.09,0,0,0,290,245.76,22.12,22.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.61,0.0025,0.61,0,0,0,0,NAX1,AFN,COD,,
27AOPPV7939C1Z8,PNQ3-2000,"2026-03-22 16:53:06",Shipment,407-1101215-5993948,A0793014PJS1V72IPL6G,"2026-03-22 20:03:48","2026-03-22 16:32:12",557588437918,1,"TREE MAISON CORONATING HOMES Vastu Brass Nandi Cow Statue   810 g Weight Approx   Vastu Remedy for Home   Office   Size  9 X 11 Cm   Nandi Idol for Po",B092J2JT6N,83062910,"FBA-VASTU-NANDI-BRASS-STATUE",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,CHAKAN,MAHARASHTRA,IN,410501,PUNE,MAHARASHTRA,IN,411028,1424,1356.2,67.8,0.025,0.025,0,0,0,1424,1356.2,33.9,33.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,3.39,0.0025,3.39,0,0,0,0,PNQ3,AFN,COD,,
27AOPPV7939C1Z8,BOM7-2422,"2026-03-22 15:42:15",Shipment,402-2709891-4969902,A0922172D098ENXKSMLU,"2026-03-22 21:13:47","2026-03-21 16:23:28",556817850408,1,"TREE MAISON CORONATING HOMES Vastu Combo of Five Color Tapes   Size   4 Inch  Length  10 Feet  Approx    Vastu Remedy for Toilet   Main Door Entrance",B0D9KDY6YY,32139000,4-INCH-VINYL-TAPE-SET-5,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,BHIWANDI,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411021,611,517.8,93.2,0.09,0.09,0,0,0,611,517.8,46.6,46.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.29,0.0025,1.29,0,0,0,0,BOM7,AFN,CC,,
27AOPPV7939C1Z8,BOM7-2423,"2026-03-22 20:51:50",Shipment,403-6406665-5888356,A04347481VC0VJCJ21SXO,"2026-03-22 22:05:44","2026-03-22 20:46:33",556904161816,1,"TREE MAISON CORONATING HOMES Vastu Acrylic Shakti Chakra   Size  6 Inch   Featuring 45 Devtas  16 Attributes   with Color   Health Chart   Rajas  Satt",B0B4DG2BGF,39204900,6-INCH-SHAKTI-CHAKRA,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,BHIWANDI,MAHARASHTRA,IN,421302,Dombivali,MAHARASHTRA,IN,421204,268,227.12,40.88,0.09,0.09,0,0,0,268,227.12,20.44,20.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.57,0.0025,0.57,0,0,0,0,BOM7,AFN,CC,,
27AOPPV7939C1Z8,BOM5-3401,"2026-03-22 19:32:52",Shipment,406-3500464-5850703,A03017581TBKW2O7N7BHE,"2026-03-22 21:58:48","2026-03-22 15:23:45",556746102686,1,"TREEMAISON VASTU SAKTI CHAKRA VASTU REMEDY VASTU DOSH MAHAVASTU SHAKTI CHAKRA REMEDY",B09G9STLDT,39204900,VASTU-SHAKTI-CHAKRA-03,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Thane,MAHARASHTRA,IN,421302,RAJKOT,GUJARAT,IN,360005,268,227.12,40.88,0,0,0,0.18,0,268,227.12,0,0,40.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.14,BOM5,AFN,CC,,
27AOPPV7939C1Z8,PNQ3-1999,"2026-03-22 09:43:22",Shipment,404-0952269-3917104,A031872632VUNB3OY1QEN,"2026-03-22 22:32:46","2026-03-21 21:57:25",556727798011,1,"TREE MAISON CORONATING HOMES Acrylic Vastu Shakti Chakra   Size 12 Inch   Featuring 45 Devtas 16 Attributes   Health Chart   Rajas  Sattav  Tamas for",B0BLCBRK8X,39204900,SHAKTI-CHAKRA-12-INCH-02,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,CHAKAN,MAHARASHTRA,IN,410501,"PIMPRI CHINCHWAD",MAHARASHTRA,IN,412105,673.55,570.79,102.76,0.09,0.09,0,0,0,709,600.84,54.08,54.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35.45,-30.05,-5.4,0,0,0,0,0,0,0.0025,1.43,0.0025,1.43,0,0,0,0,PNQ3,AFN,PayStation,,
27AOPPV7939C1Z8,NAX1-396,"2026-03-22 21:00:27",Shipment,404-1892694-9423542,A000623438XD9SHE0CWOM,"2026-03-22 22:36:47","2026-03-22 20:55:11",557573425166,1,"TREE MAISON CORONATING HOMES Acrylic Shakti Chakra   Size  9 Inch   Featuring 45 Devtas  16 Attributes   with Color   Health Chart   Rajas Sattav  Tam",B0B4DHF1Z9,39204900,9-INCH-SHAKTI-CHAKRA,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,NAGPUR,MAHARASHTRA,IN,440018,Nagpur,MAHARASHTRA,IN,440036,342,289.82,52.18,0.09,0.09,0,0,0,360,305.08,27.46,27.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,-15.26,-2.74,0,0,0,0,0,0,0.0025,0.72,0.0025,0.72,0,0,0,0,NAX1,AFN,GC_PayStation,,
27AOPPV7939C1Z8,PNQ3-2002,"2026-03-22 19:23:05",Shipment,406-4186310-6869909,A00856811KF3OLJNAX3JD,"2026-03-22 23:29:47","2026-03-22 15:00:24",557025874012,1,"TREE MAISON CORONATING HOMES Ramal Passa Pair   Brass Ramal Pase   Divination Tool   Ramal Dice   Ramal Shastra Astrology Dice   Predictions   Positiv",B0DK3DGYBV,83062910,RAMAL-PASE-PAIR,A_GEN_REDUCED,Hyderabad,TELANGANA,IN,500084,CHAKAN,MAHARASHTRA,IN,410501,KALYAN,MAHARASHTRA,IN,421203,774,737.14,36.86,0.025,0.025,0,0,0,774,737.14,18.43,18.43,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,1.84,0.0025,1.84,0,0,0,0,PNQ3,AFN,COD,,
27AOPPV7939C1Z8,PNQ3-2001,"2026-03-22 16:53:11",Shipment,407-4951280-0177930,A0664656EHE65H8TT1KT,"2026-03-22 23:31:50","2026-03-22 12:28:49",556768507118,1,"TREE MAISON CORONATING HOMES Ramal Passa Pair   Brass Ramal Pase   Divination Tool   Ramal Dice   Ramal Shastra Astrology Dice   Predictions   Positiv",B0DK3DGYBV,83062910,RAMAL-PASE-PAIR,A_GEN_REDUCED,Hyderabad,TELANGANA,IN,500084,CHAKAN,MAHARASHTRA,IN,410501,"NAVI MUMBAI",MAHARASHTRA,IN,410206,774,737.14,36.86,0.025,0.025,0,0,0,774,737.14,18.43,18.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.84,0.0025,1.84,0,0,0,0,PNQ3,AFN,PayStation,,
27AOPPV7939C1Z8,NAX1-397,"2026-03-22 22:54:49",Shipment,406-3881871-6557146,A00509622KHO8Y1R259O7,"2026-03-22 23:42:45","2026-03-22 22:53:31",557537704358,1,"TREE MAISON CORONATING HOMES Vastu Combo of Five Color Tapes   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet",B0B77622F6,32139000,3-INCH-TAPE-SET-5,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,NAGPUR,MAHARASHTRA,IN,440018,CHANDRAPUR,MAHARASHTRA,IN,442401,786,666.1,119.9,0.09,0.09,0,0,0,786,666.1,59.95,59.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.67,0.0025,1.67,0,0,0,0,NAX1,AFN,PayStation,,
27AOPPV7939C1Z8,NAX1-394,"2026-03-22 18:05:05",Shipment,406-4049590-1175536,A00597304YTVBXDFLWHE,"2026-03-23 01:45:47","2026-03-22 13:58:35",557037795096,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,NAGPUR,MAHARASHTRA,IN,440018,NAGPUR,MAHARASHTRA,IN,440023,339,287.28,51.72,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.71,0.0025,0.71,0,0,0,0,NAX1,AFN,GC_PayStation,,
27AOPPV7939C1Z8,BOM5-3400,"2026-03-22 00:42:54",Shipment,403-4327382-5398754,A10053461FO8WGWRK4IXM,"2026-03-23 02:38:45","2026-03-21 20:36:08",556899728419,1,"TREE MAISON CORONATING HOMES Ramal Passa Pair   Brass Ramal Pase   Divination Tool   Ramal Dice   Ramal Shastra Astrology Dice   Predictions   Positiv",B0DK3DGYBV,83062910,RAMAL-PASE-PAIR,A_GEN_REDUCED,Hyderabad,TELANGANA,IN,500084,Thane,MAHARASHTRA,IN,421302,"NAVI MUMBAI",MAHARASHTRA,IN,410206,774,737.14,36.86,0.025,0.025,0,0,0,774,737.14,18.43,18.43,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,1.84,0.0025,1.84,0,0,0,0,BOM5,AFN,COD,,
27AOPPV7939C1Z8,BOM7-2416,"2026-03-21 18:32:01",Shipment,405-9906864-7366708,A05135231Y37DH2OMX2DN,"2026-03-23 03:44:45","2026-03-21 13:47:29",556755846156,1,"TREE MAISON CORONATING HOMES Acrylic Vastu Shakti Chakra   Size 12 Inch   Featuring 45 Devtas 16 Attributes   Health Chart   Rajas  Sattav  Tamas for",B0BLCBRK8X,39204900,SHAKTI-CHAKRA-12-INCH-02,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,BHIWANDI,MAHARASHTRA,IN,421302,NAGPUR,MAHARASHTRA,IN,440010,709,600.84,108.16,0.09,0.09,0,0,0,709,600.84,54.08,54.08,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0.0025,1.5,0.0025,1.5,0,0,0,0,BOM7,AFN,PayStation,,
27AOPPV7939C1Z8,PNQ3-2003,"2026-03-22 22:03:06",Shipment,406-2113156-2516344,A05595702CDAV9B458B6D,"2026-03-23 03:55:46","2026-03-22 17:46:34",557640666657,1,"TREE MAISON CORONATING HOMES Ramal Passa Pair   Brass Ramal Pase   Divination Tool   Ramal Dice   Ramal Shastra Astrology Dice   Predictions   Positiv",B0DK3DGYBV,83062910,RAMAL-PASE-PAIR,A_GEN_REDUCED,Hyderabad,TELANGANA,IN,500084,CHAKAN,MAHARASHTRA,IN,410501,Rajkot,GUJARAT,IN,360005,774,737.14,36.86,0,0,0,0.05,0,774,737.14,0,0,36.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.69,PNQ3,AFN,COD,,
27AOPPV7939C1Z8,,"2026-03-23 06:05:09",Cancel,402-2817219-2060316,A0682296O1X9AC1JH2EG,,,557063156400,1,,B09G393ZCR,,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,NAGPUR,MAHARASHTRA,IN,440018,Bilaspur,CHHATTISGARH,IN,495001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27AOPPV7939C1Z8,,"2026-03-23 06:35:58",Cancel,404-2649765-3445946,A0576377S4DG8OKK2WYT,,,557061448104,1,,B0BLCBRK8X,,SHAKTI-CHAKRA-12-INCH-02,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,CHAKAN,MAHARASHTRA,IN,410501,Ahmedabad,GUJARAT,IN,380058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27AOPPV7939C1Z8,PNQ3-2004,"2026-03-23 00:13:19",Shipment,171-5784691-1311523,A05294353J1C7LJ77AZI9,"2026-03-23 09:37:45","2026-03-22 19:58:29",556987271376,1,"TREE MAISON CORONATING HOMES Acrylic Vastu Shakti Chakra   Size 12 Inch   Featuring 45 Devtas 16 Attributes   Health Chart   Rajas  Sattav  Tamas for",B0BLCBRK8X,39204900,SHAKTI-CHAKRA-12-INCH-02,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,CHAKAN,MAHARASHTRA,IN,410501,ULHASNAGAR,MAHARASHTRA,IN,421003,673.55,570.79,102.76,0.09,0.09,0,0,0,709,600.84,54.08,54.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35.45,-30.05,-5.4,0,0,0,0,0,0,0.0025,1.43,0.0025,1.43,0,0,0,0,PNQ3,AFN,CC,,
27AOPPV7939C1Z8,PNQ3-2005,"2026-03-23 06:35:58",Shipment,404-2649765-3445946,A0576377S4DG8OKK2WYT,"2026-03-23 09:37:46","2026-03-23 06:30:41",557061448104,1,"TREE MAISON CORONATING HOMES Acrylic Vastu Shakti Chakra   Size 12 Inch   Featuring 45 Devtas 16 Attributes   Health Chart   Rajas  Sattav  Tamas for",B0BLCBRK8X,39204900,SHAKTI-CHAKRA-12-INCH-02,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,CHAKAN,MAHARASHTRA,IN,410501,Ahmedabad,GUJARAT,IN,380058,709,600.85,108.15,0,0,0,0.18,0,709,600.85,0,0,108.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3,PNQ3,AFN,CC,,
27AOPPV7939C1Z8,BOM7-2424,"2026-03-23 03:22:04",Shipment,402-1293063-3447517,A09843231R5A4DTKPTPK4,"2026-03-23 10:45:47","2026-03-23 00:07:50",557041705509,1,"TREEMAISON VASTU SAKTI CHAKRA VASTU REMEDY VASTU DOSH MAHAVASTU SHAKTI CHAKRA REMEDY",B09G9STLDT,39204900,VASTU-SHAKTI-CHAKRA-03,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,BHIWANDI,MAHARASHTRA,IN,421302,AHMEDABAD,GUJARAT,IN,380059,268,227.12,40.88,0,0,0,0.18,0,268,227.12,0,0,40.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.14,BOM7,AFN,PayStation,,
27AOPPV7939C1Z8,NAX1-399,"2026-03-23 06:05:09",Shipment,402-2817219-2060316,A0682296O1X9AC1JH2EG,"2026-03-23 16:57:32","2026-03-23 01:53:36",557063156400,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,NAGPUR,MAHARASHTRA,IN,440018,Bilaspur,CHHATTISGARH,IN,495001,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,NAX1,AFN,PayStation,,
27AOPPV7939C1Z8,NAX1-400,"2026-03-23 14:45:03",Shipment,402-2448880-8581912,A08980451VOJ2O5JHMUWD,"2026-03-23 17:05:47","2026-03-23 10:33:42",557069758817,1,"TREEMAISON VASTU SAKTI CHAKRA VASTU REMEDY VASTU DOSH MAHAVASTU SHAKTI CHAKRA REMEDY",B09G9STLDT,39204900,VASTU-SHAKTI-CHAKRA-03,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,NAGPUR,MAHARASHTRA,IN,440018,NAGPUR,MAHARASHTRA,IN,440010,308,261.02,46.98,0.09,0.09,0,0,0,268,227.12,20.44,20.44,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.65,0.0025,0.65,0,0,0,0,NAX1,AFN,COD,,
27AOPPV7939C1Z8,BOM5-3346,"2026-03-09 16:33:04",Refund,403-0309845-4731531,A0993083WTZ1DXPQV9VC,"2026-03-09 23:26:51","2026-03-09 11:15:48",556296768544,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Thane,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411046,-299,-253.38,-45.62,0.09,0.09,0,0,0,299,-253.38,-22.81,-22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,-0.63,0.0025,-0.63,0,0,0,0,BOM5,AFN,CC,BOM5-C-271,"2026-03-23 17:25:23"
27AOPPV7939C1Z8,BOM5-3403,"2026-03-23 17:34:13",Shipment,406-2994679-6295534,A0356501KTIHXZAE4E64,"2026-03-23 20:15:47","2026-03-23 17:23:18",557052958539,1,"TREE MAISON CORONATING HOMES Natural Turquoise Bracelet   Certified 8mm Faceted Beads   Healing Crystal Bracelet for Positive Energy  Stretchable Gems",B0CZHR6GCQ,71031039,TURQUOISE-BRACELET,A_GEN_JEWELLERY,Hyderabad,TELANGANA,IN,500084,Thane,MAHARASHTRA,IN,421302,BOISAR,MAHARASHTRA,IN,401501,284,275.72,8.28,0.015,0.015,0,0,0,284,275.72,4.14,4.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.69,0.0025,0.69,0,0,0,0,BOM5,AFN,CC,,
27AOPPV7939C1Z8,BOM5-3402,"2026-03-23 16:02:44",Shipment,408-6926734-4675539,A10441711A35ZEAXHD6TA,"2026-03-23 21:14:48","2026-03-23 15:49:47",557065782652,1,"TREEMAISON Vastu Acrylic Hindi shakti chakra   Size  6 Inch   featuring 45 Devtas  16 Attributes   Health Chart   Rajas  Sattav  Tamas For Vaastu Shas",B09VZD8978,39204900,HINDI-SHAKTI-CHAKRA,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Thane,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411009,268,227.12,40.88,0.09,0.09,0,0,0,268,227.12,20.44,20.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.57,0.0025,0.57,0,0,0,0,BOM5,AFN,PayStation,,
27AOPPV7939C1Z8,BOM7-2425,"2026-03-23 13:32:00",Shipment,405-6073338-8697113,A013976924NNCN1XIHM54,"2026-03-23 21:57:45","2026-03-23 09:07:26",557074509460,1,"TREEMAISON VASTU SAKTI CHAKRA VASTU REMEDY VASTU DOSH MAHAVASTU SHAKTI CHAKRA REMEDY",B09G9STLDT,39204900,VASTU-SHAKTI-CHAKRA-03,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,BHIWANDI,MAHARASHTRA,IN,421302,VADODARA,GUJARAT,IN,390019,268,227.12,40.88,0,0,0,0.18,0,268,227.12,0,0,40.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.14,BOM7,AFN,GC_PayStation,,
27AOPPV7939C1Z8,BOM7-2426,"2026-03-23 20:32:35",Shipment,406-4422948-1196363,A0972443BXWBR2IYQLTP,"2026-03-24 00:23:47","2026-03-23 20:27:26",557088619662,1,"TREEMAISON VASTU SAKTI CHAKRA VASTU REMEDY VASTU DOSH MAHAVASTU SHAKTI CHAKRA REMEDY",B09G9STLDT,39204900,VASTU-SHAKTI-CHAKRA-03,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,BHIWANDI,MAHARASHTRA,IN,421302,"VASAI WEST",MAHARASHTRA,IN,401201,268,227.12,40.88,0.09,0.09,0,0,0,268,227.12,20.44,20.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.57,0.0025,0.57,0,0,0,0,BOM7,AFN,PayStation,,
27AOPPV7939C1Z8,NAX1-401,"2026-03-23 20:55:03",Shipment,406-7972102-1557136,A098258019HTDJSYUUBS8,"2026-03-24 01:16:46","2026-03-23 16:44:14",557073933381,1,"TREE MAISON CORONATING HOMES Vastu Brass Nandi Cow Statue   810 g Weight Approx   Vastu Remedy for Home   Office   Size  9 X 11 Cm   Nandi Idol for Po",B092J2JT6N,83062910,"FBA-VASTU-NANDI-BRASS-STATUE",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,NAGPUR,MAHARASHTRA,IN,440018,Raipur,CHHATTISGARH,IN,492004,1424,1356.19,67.81,0,0,0,0.05,0,1424,1356.19,0,0,67.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,6.78,NAX1,AFN,CC,,
27AOPPV7939C1Z8,BOM5-3405,"2026-03-23 20:13:01",Shipment,171-5804367-9879540,A06871921PV7CLARZJKIG,"2026-03-24 03:13:45","2026-03-21 18:37:54",557079273535,1,"TREE MAISON CORONATING HOMES Brass Vaastu Owl   Size   3 5 Inch  Approx    Weight   650 G  Approx    Home Decor   Feng Shui   Vastu Shastra Remedies  ",B09MJ5CR7Q,83062910,BRASS-OWL-SET1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400016,836,796.2,39.8,0.025,0.025,0,0,0,836,796.2,19.9,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.99,0.0025,1.99,0,0,0,0,BOM5,AFN,PayStation,,
