"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
27AMNPU3390C1ZQ,NAX1-588,"2026-03-04 23:55:14",Shipment,171-1981859-6937966,A04056602IA4WPYBRARKQ,"2026-03-05 08:35:47","2026-03-04 18:22:17",555534472557,1,"Vastu Vardan Certified Crystal Clear Quartz Bracelet   Natural Healing Stone   8mm Round Beads   Stretchable Bracelet for Men  Women  ",B0CZRQZQKS,71162000,CLEAR-QUARTZ-BRACELET,A_GEN_JEWELLERY,Hyderabad,TELANGANA,IN,500084,NAGPUR,MAHARASHTRA,IN,440018,LUDHIANA,PUNJAB,IN,141003,276,267.96,8.04,0,0,0,0.03,0,236,229.13,0,0,6.87,0,0,40,38.83,0,0,0,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.34,NAX1,AFN,COD,,
27AMNPU3390C1ZQ,BOM5-2696,"2026-03-05 08:31:18",Shipment,408-3320007-1181100,A00441461BV2QC008S28E,"2026-03-05 10:00:52","2026-03-05 08:26:09",555796386460,1,"Vastu Vardan Blue Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH56ZS59,39199090,VASTU-BIG-TAPE-BLUE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400053,289,244.92,44.08,0.09,0.09,0,0,0,289,244.92,22.04,22.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.61,0.0025,0.61,0,0,0,0,BOM5,AFN,PayStation,,
27AMNPU3390C1ZQ,BOM5-2694,"2026-03-04 18:23:18",Shipment,171-5438148-6040358,A03586611BYNOCDJIHSA6,"2026-03-05 11:46:50","2026-03-04 06:48:29",555698609229,1,"Vastu Vardan Crystal Amethyst Tumble Stone   50 gm Tumbled Gemstones   Reiki Healing Stones   Home Decor Pebbles   Aquarium Gravel   Garden   Table De",B0DGTBKQ4H,71162000,AMETHYST-TUMBLE-50GRAM,A_GEN_JEWELLERY,Hyderabad,TELANGANA,IN,500084,Thane,MAHARASHTRA,IN,421302,MADURAI,"TAMIL NADU",IN,625017,257,249.51,7.49,0,0,0,0.03,0,217,210.68,0,0,6.32,0,0,40,38.83,0,0,0,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.24,BOM5,AFN,COD,,
27AMNPU3390C1ZQ,NAX1-586,"2026-03-04 12:44:27",Refund,407-3909446-2811530,A08294782JHTNEDOWRVGA,"2026-03-04 13:32:47","2026-03-04 12:43:46",555603281325,1,"Vastu Vardan Copper Strip   1 INCH   Pack of 1   Strip for Vastu Remedy   Width 25mm  Thickness 0 2mm  Length 25 Feet Approx ",B0CR6985W3,74091100,"25FEET-1INCH-STRIP-COPPER-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,NAGPUR,MAHARASHTRA,IN,440018,NAGPUR,MAHARASHTRA,IN,440009,-1299,-1100.84,-198.16,0.09,0.09,0,0,0,1299,-1100.84,-99.08,-99.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,-2.75,0.0025,-2.75,0,0,0,0,NAX1,AFN,COD,NAX1-C-58,"2026-03-05 12:00:23"
27AMNPU3390C1ZQ,PNQ3-1790,"2026-03-05 09:23:27",Shipment,403-4516200-4728361,A0192199U51VXW0YXGPF,"2026-03-05 12:57:52","2026-03-02 00:11:11",555544930954,1,"Vastu Vardan Crystal Amethyst Tumble Stone   50 gm Tumbled Gemstones   Reiki Healing Stones   Home Decor Pebbles   Aquarium Gravel   Garden   Table De",B0DGTBKQ4H,71162000,AMETHYST-TUMBLE-50GRAM,A_GEN_JEWELLERY,Hyderabad,TELANGANA,IN,500084,CHAKAN,MAHARASHTRA,IN,410501,Pune,MAHARASHTRA,IN,411036,212.66,206.46,6.2,0.015,0.015,0,0,0,217,210.68,3.16,3.16,0,0,0,40,38.84,0.58,0.58,0,0,0,0,0,0,0,0,0,0,-4.34,-4.22,-0.12,-40,-38.84,-1.16,0,0,0,0.0025,0.52,0.0025,0.52,0,0,0,0,PNQ3,AFN,PayStation,,
27AMNPU3390C1ZQ,BOM7-1877,"2026-03-04 23:52:29",Shipment,403-4667351-2753143,A051503411SXUAC7EQH18,"2026-03-05 13:15:52","2026-03-03 14:20:29",555743899725,1,"Vastu Vardan Copper Strip   0 5 INCH   Pack of 1   Strip for Vastu Remedy   Width 12mm  Thickness 0 2mm  Length 4 Feet Approx   ",B0CR6BZ5HF,74091100,"4FEET-STRIP-0.5INCH-COPPER-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,BHIWANDI,MAHARASHTRA,IN,421302,NASHIK,MAHARASHTRA,IN,422013,259,219.5,39.5,0.09,0.09,0,0,0,219,185.6,16.7,16.7,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.54,0.0025,0.54,0,0,0,0,BOM7,AFN,COD,,
27AMNPU3390C1ZQ,PNQ3-1791,"2026-03-05 13:11:29",Shipment,403-2894554-4513929,A0379964ZTNKSX1KKAO7,"2026-03-05 14:09:49","2026-03-05 13:10:29",555731260002,1,"Vastu Vardan Copper Strip   1 INCH   Pack of 1   Remedy for Vastu Strip   Width 25mm  Thickness 0 2mm  Length 50 Feet Approx ",B0DFWPXMRL,74091100,"50FEET-1INCH-STRIP-COPPER-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,CHAKAN,MAHARASHTRA,IN,410501,PUNE,MAHARASHTRA,IN,411014,1999,1694.06,304.94,0.09,0.09,0,0,0,1999,1694.06,152.47,152.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,4.24,0.0025,4.24,0,0,0,0,PNQ3,AFN,CC,,
27AMNPU3390C1ZQ,NAX1-589,"2026-03-05 09:05:14",Shipment,408-6269147-4953102,A09997553HH3LFC21W2AP,"2026-03-05 15:56:51","2026-03-05 04:20:51",555708866452,1,"Vastu Vardan Brass Dowsing Rods Pair with Plastic Handle   Set of Board and Pendulum   Aura Energy Checker   Feng Shui   Reiki   Dowser   Diving Rod  ",B0BHZHDW3G,74199930,BRASS-L-DOWSING-ROD,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,NAGPUR,MAHARASHTRA,IN,440018,NAGPUR,MAHARASHTRA,IN,440002,2048.22,1735.78,312.44,0.09,0.09,0,0,0,1989,1685.6,151.7,151.7,0,0,0,99,83.9,7.55,7.55,0,0,0,0,0,0,0,0,0,0,-39.78,-33.72,-6.06,0,0,0,0,0,0,0.0025,4.34,0.0025,4.34,0,0,0,0,NAX1,AFN,COD,,
27AMNPU3390C1ZQ,PNQ3-1788,"2026-03-05 01:23:20",Shipment,171-3383206-8396347,A038436520E5A93YNVU6R,"2026-03-05 16:27:52","2026-03-02 11:05:07",555595081406,1,"Vastu Vardan Yellow Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH575QTG,39199090,VASTU-BIG-TAPE-YELLOW,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,CHAKAN,MAHARASHTRA,IN,410501,PUNE,MAHARASHTRA,IN,411057,274,232.2,41.8,0.09,0.09,0,0,0,274,232.2,20.9,20.9,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0.0025,0.58,0.0025,0.58,0,0,0,0,PNQ3,AFN,PayStation,,
27AMNPU3390C1ZQ,PNQ3-1792,"2026-03-05 14:03:13",Shipment,407-5869056-8708353,A0801382OV2PONEVGLN3,"2026-03-05 16:47:47","2026-03-05 13:43:43",555499261013,1,"Vastu Vardan Brass Dowsing Rods Pair with Plastic Handle   Set of Board and Pendulum   Aura Energy Checker   Feng Shui   Reiki   Dowser   Diving Rod  ",B0BHZHDW3G,74199930,BRASS-L-DOWSING-ROD,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,CHAKAN,MAHARASHTRA,IN,410501,Pune,MAHARASHTRA,IN,411048,1889,1600.84,288.16,0.09,0.09,0,0,0,1889,1600.84,144.08,144.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,4,0.0025,4,0,0,0,0,PNQ3,AFN,COD,,
27AMNPU3390C1ZQ,,"2026-03-05 17:33:22",Cancel,171-8147628-7848364,A00482821EEAG59QFL3L9,,,555631230544,1,,B0CH56ZS59,,VASTU-BIG-TAPE-BLUE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,CHAKAN,MAHARASHTRA,IN,410501,PUNE,MAHARASHTRA,IN,411045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27AMNPU3390C1ZQ,PNQ3-1789,"2026-03-05 04:03:23",Shipment,405-0454301-4999502,A0751767FNYA5IIGS23T,"2026-03-05 17:43:51","2026-03-04 10:19:00",555638656005,1,"Vastu Vardan Blue Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH56ZS59,39199090,VASTU-BIG-TAPE-BLUE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,CHAKAN,MAHARASHTRA,IN,410501,"PIMPRI CHINCHWAD",MAHARASHTRA,IN,411033,274,232.2,41.8,0.09,0.09,0,0,0,274,232.2,20.9,20.9,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0.0025,0.58,0.0025,0.58,0,0,0,0,PNQ3,AFN,COD,,
27AMNPU3390C1ZQ,BOM5-2698,"2026-03-05 15:53:22",Shipment,171-0936973-7144314,A02160393LGHYCOG0GMQC,"2026-03-05 18:32:49","2026-03-05 10:24:48",555485937088,1,"Vastu Vardan Vastu Aluminium Strip   0 5 INCH   Pack of 1   Strip for Vastu Remedy   Width 12mm  Thickness 0 2mm  Length 25 Feet Approx ",B0CR6DVJFZ,76061200,"25FEET-0.5INCH-STRIP-ALUMINIUM-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Thane,MAHARASHTRA,IN,421302,Pune,MAHARASHTRA,IN,411030,499,422.88,76.12,0.09,0.09,0,0,0,499,422.88,38.06,38.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.06,0.0025,1.06,0,0,0,0,BOM5,AFN,CC,,
27AMNPU3390C1ZQ,BOM5-2697,"2026-03-05 12:53:31",Shipment,407-9615328-8360355,A0281590385ZMVDRIT1PI,"2026-03-05 19:20:00","2026-03-01 19:31:35",555519642839,3,"Vastu Vardan Crystal Amethyst Tumble Stone   50 gm Tumbled Gemstones   Reiki Healing Stones   Home Decor Pebbles   Aquarium Gravel   Garden   Table De",B0DGTBKQ4H,71162000,AMETHYST-TUMBLE-50GRAM,A_GEN_JEWELLERY,Hyderabad,TELANGANA,IN,500084,Thane,MAHARASHTRA,IN,421302,NAGPUR,MAHARASHTRA,IN,440010,618.45,600.45,18,0.015,0.015,0,0,0,651,632.04,9.48,9.48,0,0,0,120,116.52,1.74,1.74,0,0,0,0,0,0,0,0,0,0,-32.55,-31.59,-0.96,-120,-116.52,-3.48,0,0,0,0.0025,1.5,0.0025,1.5,0,0,0,0,BOM5,AFN,GC_PayStation,,
27AMNPU3390C1ZQ,PNQ3-1793,"2026-03-05 17:33:22",Shipment,171-8147628-7848364,A00482821EEAG59QFL3L9,"2026-03-05 20:19:53","2026-03-05 17:11:58",555631230544,1,"Vastu Vardan Blue Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH56ZS59,39199090,VASTU-BIG-TAPE-BLUE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,CHAKAN,MAHARASHTRA,IN,410501,PUNE,MAHARASHTRA,IN,411045,274,232.2,41.8,0.09,0.09,0,0,0,274,232.2,20.9,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.58,0.0025,0.58,0,0,0,0,PNQ3,AFN,PayStation,,
27AMNPU3390C1ZQ,NAX1-590,"2026-03-05 09:45:14",Shipment,405-2379717-0685961,A02532391HGON4L1I1LSD,"2026-03-05 23:21:52","2026-03-03 19:35:12",555511010023,1,"Vastu Vardan Vastu Copper Strip   0 5 Inch   Pack of 3   Strip for Vastu Remedy   Width 12MM  Thickness 0 3mm  Length 8 feet Approx    Vastu Remedy fo",B0BG5XJ38Q,74091100,COPPER-STRIP-0.5INCH-ST3,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,NAGPUR,MAHARASHTRA,IN,440018,SATARA,MAHARASHTRA,IN,415002,901,763.56,137.44,0.09,0.09,0,0,0,901,763.56,68.72,68.72,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0.0025,1.91,0.0025,1.91,0,0,0,0,NAX1,AFN,PayStation,,
27AMNPU3390C1ZQ,BOM7-1879,"2026-03-05 21:06:26",Shipment,407-7950016-2287534,A05497702CZ6IJWO1F43D,"2026-03-06 00:13:00","2026-03-05 21:01:12",555579869535,1,"Vastu Vardan Yellow Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH575QTG,39199090,VASTU-BIG-TAPE-YELLOW,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,BHIWANDI,MAHARASHTRA,IN,421302,THANE,MAHARASHTRA,IN,400615,260.3,220.59,39.71,0.09,0.09,0,0,0,274,232.2,20.9,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.7,-11.61,-2.09,0,0,0,0,0,0,0.0025,0.55,0.0025,0.55,0,0,0,0,BOM7,AFN,PayStation,,
27AMNPU3390C1ZQ,BOM7-1878,"2026-03-05 17:52:11",Shipment,403-1735247-2187502,A09716671UNM744EQHJBX,"2026-03-06 01:40:49","2026-03-04 18:46:10",555734203428,1,"Vastu Vardan Yellow Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH575QTG,39199090,VASTU-BIG-TAPE-YELLOW,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,BHIWANDI,MAHARASHTRA,IN,421302,VADODARA,GUJARAT,IN,390010,274,232.2,41.8,0,0,0,0.18,0,274,232.2,0,0,41.8,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.16,BOM7,AFN,COD,,
27AMNPU3390C1ZQ,BOM5-2699,"2026-03-05 21:03:39",Shipment,405-3104642-0183527,A093958834KUGA0OIPPLQ,"2026-03-06 02:48:55","2026-03-02 09:25:59",555610615993,1,"Vastu Vardan White Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH54QL24,39199090,VASTU-BIG-TAPE-WHITE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400057,260.3,220.59,39.71,0.09,0.09,0,0,0,274,232.2,20.9,20.9,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,-13.7,-11.61,-2.09,-40,-33.9,-6.1,0,0,0,0.0025,0.55,0.0025,0.55,0,0,0,0,BOM5,AFN,CC,,
27AMNPU3390C1ZQ,BOM5-2699,"2026-03-05 21:03:39",Shipment,405-3104642-0183527,A093958834KUGA0OIPPLQ,"2026-03-06 02:48:55","2026-03-02 09:25:59",555598740299,1,"Vastu Vardan Blue and Red Vastu Correction Tape Combo   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 2",B0B8J83ZRM,32139000,CMB-BLUE-RED-4INCH,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400057,494.95,419.44,75.51,0.09,0.09,0,0,0,521,441.52,39.74,39.74,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,-26.05,-22.08,-3.97,-40,-33.9,-6.1,0,0,0,0.0025,1.05,0.0025,1.05,0,0,0,0,BOM5,AFN,CC,,
27AMNPU3390C1ZQ,BOM5-2700,"2026-03-06 02:23:18",Shipment,406-6131326-7323558,A00804903MS57RSGRSHM0,"2026-03-06 03:34:47","2026-03-06 00:06:23",555538756864,1,"Vastu Vardan Copper Strip   1 INCH   Pack of 1   Strip for Vastu Remedy   Width 25mm  Thickness 0 2mm  Length 4 Feet Approx ",B0CR69ZM7T,74091100,"4FEET-STRIP-1INCH-COPPER-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Thane,MAHARASHTRA,IN,421302,"Goregaon West  Mumbai",MAHARASHTRA,IN,400104,299,253.38,45.62,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0,0,BOM5,AFN,CC,,
27AMNPU3390C1ZQ,NAX1-591,"2026-03-06 00:25:15",Shipment,408-8172129-2485116,A0016338ZPT7FZE16MW7,"2026-03-06 04:18:49","2026-03-05 19:56:04",555667425949,1,"Vastu Vardan Certified Crystal Clear Quartz Bracelet   Natural Healing Stone   8mm Round Beads   Stretchable Bracelet for Men  Women  ",B0CZRQZQKS,71162000,CLEAR-QUARTZ-BRACELET,A_GEN_JEWELLERY,Hyderabad,TELANGANA,IN,500084,NAGPUR,MAHARASHTRA,IN,440018,JABALPUR,"MADHYA PRADESH",IN,482001,231.28,224.55,6.73,0,0,0,0.03,0,236,229.13,0,0,6.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.72,-4.58,-0.14,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.12,NAX1,AFN,CC,,
27AMNPU3390C1ZQ,BOM7-1866,"2026-03-03 16:52:03",Refund,403-7563470-3988345,A0941275EYU78Y2YQC2I,"2026-03-03 19:41:50","2026-03-02 13:06:03",555069627309,1,"Vastu Vardan Brass Eagle Statue   Height 15 5 cm Aprrox    Weight  550 Gram Approx    Vastu Idol for Home and Office   Zonal Placement SW ",B0CTXFNRCT,83062910,EAGLE-BRASS-STATUE,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,BHIWANDI,MAHARASHTRA,IN,421302,Mumbai,MAHARASHTRA,IN,400067,-949,-903.8,-45.2,0.025,0.025,0,0,0,949,-903.8,-22.6,-22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,-2.26,0.0025,-2.26,0,0,0,0,BOM7,AFN,COD,BOM7-C-132,"2026-03-06 05:43:00"
27AMNPU3390C1ZQ,,"2026-03-06 07:20:57",Cancel,407-1097710-2264342,A01901831B7WROZOMJVEN,,,555992165566,1,,B0CH575QTG,,VASTU-BIG-TAPE-YELLOW,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,CHAKAN,MAHARASHTRA,IN,410501,PUNE,MAHARASHTRA,IN,411051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27AMNPU3390C1ZQ,,"2026-03-06 09:50:12",Cancel,402-1948983-7942730,A048017928CE1AAPIOKAP,,,556244485042,1,,B0DNWJRHNS,,"NEW-SUN-FACE-BRASS-STATUE",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,CHAKAN,MAHARASHTRA,IN,410501,SATARA,MAHARASHTRA,IN,415001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27AMNPU3390C1ZQ,,"2026-03-06 10:31:26",Cancel,407-5321964-1436300,A03107188U4X15TM61PA,,,556185844798,1,,B0CH575QTG,,VASTU-BIG-TAPE-YELLOW,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Thane,MAHARASHTRA,IN,421302,GANDHIDHAM,GUJARAT,IN,370201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27AMNPU3390C1ZQ,PNQ3-1797,"2026-03-06 09:50:12",Shipment,402-1948983-7942730,A048017928CE1AAPIOKAP,"2026-03-06 11:34:48","2026-03-06 09:47:16",556244485042,1,"Vastu Vardan Brass Sun Statue   Height 15 cm Aprrox    Weight 800 Gram Approx    Vastu Idol for Home and Office   Zonal Placement East  ",B0DNWJRHNS,83062910,"NEW-SUN-FACE-BRASS-STATUE",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,CHAKAN,MAHARASHTRA,IN,410501,SATARA,MAHARASHTRA,IN,415001,1519,1446.66,72.34,0.025,0.025,0,0,0,1519,1446.66,36.17,36.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,3.62,0.0025,3.62,0,0,0,0,PNQ3,AFN,PayStation,,
27AMNPU3390C1ZQ,BOM5-2701,"2026-03-06 10:31:26",Shipment,407-5321964-1436300,A03107188U4X15TM61PA,"2026-03-06 12:37:56","2026-03-06 10:24:27",556185844798,1,"Vastu Vardan Yellow Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH575QTG,39199090,VASTU-BIG-TAPE-YELLOW,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Thane,MAHARASHTRA,IN,421302,GANDHIDHAM,GUJARAT,IN,370201,274,232.2,41.8,0,0,0,0.18,0,274,232.2,0,0,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,BOM5,AFN,GC_PayStation,,
27AMNPU3390C1ZQ,PNQ3-1795,"2026-03-06 07:20:57",Shipment,407-1097710-2264342,A01901831B7WROZOMJVEN,"2026-03-06 13:06:01","2026-03-06 01:26:31",555992165566,1,"Vastu Vardan Yellow Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH575QTG,39199090,VASTU-BIG-TAPE-YELLOW,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,CHAKAN,MAHARASHTRA,IN,410501,PUNE,MAHARASHTRA,IN,411051,274,232.2,41.8,0.09,0.09,0,0,0,274,232.2,20.9,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.58,0.0025,0.58,0,0,0,0,PNQ3,AFN,CC,,
27AMNPU3390C1ZQ,PNQ3-1796,"2026-03-06 09:23:20",Shipment,403-3495250-6735507,A01788003UO33VOOXOKAC,"2026-03-06 13:39:51","2026-03-05 19:45:49",556004558124,1,"Vastu Vardan Copper Strip   0 5 Inch   Pack of 1   Strip for Vastu Remedy   Width 12MM  Thickness 0 3mm  Length 8 feet Approx    Vastu Remedy for Toil",B0BG5X693J,74091100,COPPER-STRIP-0.5INCH-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,CHAKAN,MAHARASHTRA,IN,410501,PUNE,MAHARASHTRA,IN,411038,339,287.28,51.72,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.71,0.0025,0.71,0,0,0,0,PNQ3,AFN,PayStation,,
27AMNPU3390C1ZQ,BOM7-1881,"2026-03-06 12:21:54",Shipment,408-8853970-7788338,A10046502YG1XO009CPXR,"2026-03-06 14:19:48","2026-03-06 08:32:57",555947665975,2,"Vastu Vardan Crystal Clear Quartz Tumble Stone   50 gm Tumbled Gemstones   Reiki Healing Stones   Home Decor Pebbles   Aquarium Gravel   Garden   Tabl",B0DGT96T3T,71162000,"CLEAR-QUARTZ-TUMBLE-50GRAM",A_GEN_JEWELLERY,Hyderabad,TELANGANA,IN,500084,BHIWANDI,MAHARASHTRA,IN,421302,VADODARA,GUJARAT,IN,390007,539.6,523.88,15.72,0,0,0,0.03,0,568,551.46,0,0,16.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.4,-27.58,-0.82,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.62,BOM7,AFN,CC,,
27AMNPU3390C1ZQ,BOM7-1882,"2026-03-06 12:31:51",Shipment,171-3086184-9948304,A06027222QZ7G5Y4JUVNO,"2026-03-06 15:40:50","2026-03-06 09:31:35",556185973492,1,"Vastu Vardan Brass Eagle Statue   Height 15 5 cm Aprrox    Weight  550 Gram Approx    Vastu Idol for Home and Office   Zonal Placement SW ",B0CTXFNRCT,83062910,EAGLE-BRASS-STATUE,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,BHIWANDI,MAHARASHTRA,IN,421302,VADODARA,GUJARAT,IN,390025,901.55,858.62,42.93,0,0,0,0.05,0,949,903.81,0,0,45.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47.45,-45.19,-2.26,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.29,BOM7,AFN,CC,,
