"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
27AOPPV7939C1Z8,BOM5-2757,"2026-01-08 19:12:57",Shipment,408-3730736-3159517,A1032202LD9FN69IQGF2,"2026-01-09 02:15:44","2026-01-08 14:48:14",547101520320,1,"TREE MAISON CORONATING HOMES Brass Vaastu Owl   Size   3 5 Inch  Approx    Weight   650 G  Approx    Home Decor   Feng Shui   Vastu Shastra Remedies  ",B09MJ5CR7Q,83062910,BRASS-OWL-SET1,A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,Thane,MAHARASHTRA,IN,421302,AHMEDABAD,GUJARAT,IN,380058,999,951.43,47.57,0,0,0,0.05,0,999,951.43,0,0,47.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.76,BOM5,AFN,COD,,
27AOPPV7939C1Z8,BOM7-1846,"2026-01-09 00:41:59",Shipment,405-1842264-0657155,A0434076105WXFG4VX0CL,"2026-01-09 02:28:47","2026-01-08 20:37:06",547145706922,1,"Treemaison Paper Village Scene   Vastu Remedy  Painting Village Scene Without Frame  17 Inch",B09814QWSQ,44140000,"VASTU-VILLAGE-PAINTING-WITHOUT-FRAME",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,BHIWANDI,MAHARASHTRA,IN,421302,BHAVNAGAR,GUJARAT,IN,364002,273.42,231.71,41.71,0,0,0,0.18,0,279,236.44,0,0,42.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.58,-4.73,-0.85,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,BOM7,AFN,COD,,
27AOPPV7939C1Z8,BOM7-1843,"2026-01-08 23:32:03",Shipment,171-6462573-6916330,A0806118YP8P7X0X0OJP,"2026-01-09 02:30:47","2026-01-08 19:18:14",547109555898,1,"TREE MAISON CORONATING HOMES Copper Strip   1 INCH   Pack of 1   Vastu Copper Strip for Toilet   Vastu Strip Remedy   Width 25mm  Thickness 0 2mm  Len",B0CR5YYNL2,74091100,"4FEET-STRIP-1INCH-COPPER-SET-1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,BHIWANDI,MAHARASHTRA,IN,421302,AHMEDABAD,GUJARAT,IN,380058,284.05,240.72,43.33,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.95,-12.67,-2.28,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,BOM7,AFN,NB,,
27AOPPV7939C1Z8,BOM7-1845,"2026-01-09 00:32:01",Shipment,406-5555654-4765955,A0102281N90ERH1LYKHB,"2026-01-09 02:57:48","2026-01-08 20:17:59",547113094900,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,BHIWANDI,MAHARASHTRA,IN,421302,THANE,MAHARASHTRA,IN,400610,299,253.38,45.62,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0,0,BOM7,AFN,PayStation,,
27AOPPV7939C1Z8,BOM7-1842,"2026-01-08 23:01:51",Shipment,406-2404820-4172358,A06549931N05F55HK57EL,"2026-01-09 03:07:50","2026-01-08 18:46:18",547235307692,1,"TREE MAISON CORONATING HOMES Vastu Brass 3 Layer Pyramid   Pure Brass Vastu Remedy   2 Inch   Pyramid for Positive Energy  Health   Wealth   Vastu Dos",B0DH28SK17,83062910,"2IN-3-LAYER-BRASS-PYRAMID",A_GEN_REDUCED,LATUR,MAHARASHTRA,IN,413512,BHIWANDI,MAHARASHTRA,IN,421302,"Amleshwar  dist  durg",CHHATTISGARH,IN,491111,749,713.33,35.67,0,0,0,0.05,0,749,713.33,0,0,35.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.57,BOM7,AFN,PayStation,,
27AOPPV7939C1Z8,BOM5-2761,"2026-01-09 01:12:49",Shipment,407-2343528-9585919,A06250573DEACNGOGKX3O,"2026-01-09 03:09:47","2026-01-08 21:03:48",547108318182,1,"TREE MAISON CORONATING HOMES Ramal Passa Pair   Brass Ramal Pase   Divination Tool   Ramal Dice   Ramal Shastra Astrology Dice   Predictions   Positiv",B0DK3DGYBV,83062910,RAMAL-PASE-PAIR,A_GEN_REDUCED,LATUR,MAHARASHTRA,IN,413512,Thane,MAHARASHTRA,IN,421302,THANE,MAHARASHTRA,IN,400615,899,856.2,42.8,0.025,0.025,0,0,0,899,856.2,21.4,21.4,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,2.14,0.0025,2.14,0,0,0,0,BOM5,AFN,PayStation,,
27AOPPV7939C1Z8,BOM5-2759,"2026-01-08 20:22:47",Shipment,402-6881603-1220355,A0650920T5FWDB9WYWEK,"2026-01-09 03:22:47","2026-01-08 16:16:01",547040060079,2,"TREE MAISON CORONATING HOMES Vastu Toilet Blocker Set   2   Toilet Negative Energy Blocker   Vastu Entrance Blocker   Size  4 Inches Approx   Vastu Do",B0DHVHDBZ5,74092900,TOILET-BLOCKER-SET2,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Thane,MAHARASHTRA,IN,421302,RAJKOT,GUJARAT,IN,360001,2753.1,2333.14,419.96,0,0,0,0.18,0,2898,2455.94,0,0,442.06,0,0,80,67.8,0,0,0,12.2,0,0,0,0,0,0,0,0,-144.9,-122.8,-22.1,-80,-67.8,-12.2,0,0,0,0,0,0,0,0,0,0.005,11.66,BOM5,AFN,CC,,
27AOPPV7939C1Z8,,"2026-01-09 03:42:49",Cancel,406-7332860-1674767,A02812781AYL0MY30EDQU,,,547089916758,2,,B0DGXH1GHV,,"7CHAKRA-SQUARE-SELENITE-PLATE-3INCH",A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,Thane,MAHARASHTRA,IN,421302,BADLAPUR,MAHARASHTRA,IN,421503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27AOPPV7939C1Z8,,"2026-01-09 03:42:49",Cancel,406-5462032-6768324,A03497411C6FT1HDHBF2J,,,547349640563,1,,B0CL2KGHJR,,"FBA-PLAIN-BLACK-SHAKTICHAKRA-7IN",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Thane,MAHARASHTRA,IN,421302,Aurangabad,MAHARASHTRA,IN,431006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27AOPPV7939C1Z8,,"2026-01-09 03:42:49",Cancel,406-5462032-6768324,A03497411C6FT1HDHBF2J,,,547110342453,1,,B0FKZ72QKH,,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Thane,MAHARASHTRA,IN,421302,Aurangabad,MAHARASHTRA,IN,431006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27AOPPV7939C1Z8,BOM7-1841,"2026-01-08 20:52:00",Shipment,402-0410804-7117903,A04946993VXDLH8XL6MZD,"2026-01-09 04:44:45","2026-01-08 16:45:00",547336866805,1,"BRONGS Vastu Brass Strip   1 INCH   Pack of 1   Brass Strip for Vastu   Strip for Toilet Correction   Vastu Strip Remedy   Width 25mm  Thickness 0 3mm",B09NPYT3X5,74092900,BRNGS-BRASS-STRIP-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,BHIWANDI,MAHARASHTRA,IN,421302,RATLAM,"MADHYA PRADESH",IN,457001,517,438.14,78.86,0,0,0,0.18,0,477,404.24,0,0,72.76,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.19,BOM7,AFN,COD,,
27AOPPV7939C1Z8,BOM7-1848,"2026-01-09 01:12:02",Shipment,407-6475931-4651548,A013772031JTI7MJT1LV1,"2026-01-09 04:57:43","2026-01-08 21:07:46",547051363127,1,"Treemaison Paper Village Scene   Vastu Remedy  Painting Village Scene Without Frame  17 Inch",B09814QWSQ,44140000,"VASTU-VILLAGE-PAINTING-WITHOUT-FRAME",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,BHIWANDI,MAHARASHTRA,IN,421302,"NAVI MUMBAI",MAHARASHTRA,IN,400709,279,236.44,42.56,0.09,0.09,0,0,0,279,236.44,21.28,21.28,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,BOM7,AFN,COD,,
27AOPPV7939C1Z8,BOM7-1850,"2026-01-09 02:31:58",Shipment,171-1817717-3141154,A09482123QOPIW45MMCQ0,"2026-01-09 08:51:46","2026-01-08 23:47:49",547219850248,1,"TREE MAISON CORONATING HOMES Selenite Crystal Charging Plate   3 Inch Approx  Selenite Plate to Charge Reiki Crystal  Selenite Plate for Crystal Clean",B0F91SZ98Y,71162000,"7-CHAKRA-FLOWER-ROUND-PLATE",A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,BHIWANDI,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400042,315,300,15,0.025,0.025,0,0,0,315,300,7.5,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.75,0.0025,0.75,0,0,0,0,BOM7,AFN,PayStation,,
27AOPPV7939C1Z8,BOM7-1851,"2026-01-09 02:32:04",Shipment,404-9534476-5149158,A0529674123IWTLBD5F78,"2026-01-09 09:00:45","2026-01-08 23:12:27",547064438955,1,"TREE MAISON CORONATING HOMES Vastu Green Tape   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Tape for Vastu Correction   Tape for Toilet Correc",B0CDH92WJS,32139000,3-INCH-TAPE-GREEN-ST-1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,BHIWANDI,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400101,279,236.44,42.56,0.09,0.09,0,0,0,279,236.44,21.28,21.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,BOM7,AFN,CC,,
27AOPPV7939C1Z8,NAX1-148,"2026-01-09 00:15:05",Shipment,171-2655881-7886727,A09929473D5FVY82DV6LS,"2026-01-09 09:08:48","2026-01-08 19:53:47",547418707523,1,"Treemaison Paper Village Scene   Vastu Remedy  Painting Village Scene Without Frame  17 Inch",B09814QWSQ,44140000,"VASTU-VILLAGE-PAINTING-WITHOUT-FRAME",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,NAGPUR,MAHARASHTRA,IN,440018,DHAMTARI,CHHATTISGARH,IN,493773,313.42,265.61,47.81,0,0,0,0.18,0,279,236.44,0,0,42.56,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-5.58,-4.73,-0.85,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.33,NAX1,AFN,CC,,
27AOPPV7939C1Z8,BOM7-1852,"2026-01-09 03:32:02",Shipment,402-2054439-5416354,A04215891M1OCY4NLLU3T,"2026-01-09 09:21:45","2026-01-08 23:19:14",547227763041,1,"TREE MAISON CORONATING HOMES Brass Vaastu Owl   Size   3 5 Inch  Approx    Weight   650 G  Approx    Home Decor   Feng Shui   Vastu Shastra Remedies  ",B09MJ5CR7Q,83062910,BRASS-OWL-SET1,A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,BHIWANDI,MAHARASHTRA,IN,421302,CHENNAI,"TAMIL NADU",IN,600049,999,951.43,47.57,0,0,0,0.05,0,999,951.43,0,0,47.57,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,4.76,BOM7,AFN,COD,,
27AOPPV7939C1Z8,NAX1-149,"2026-01-09 05:25:03",Shipment,408-1891320-5599532,A04326603TKQW73MY6JXG,"2026-01-09 09:38:45","2026-01-09 05:06:41",547341936251,1,"TREE MAISON CORONATING HOMES Iron Strip   0 5 INCH   Pack of 1   Vastu Iron Strip for Toilet   Vastu Strip Remedy   Width 12mm  Thickness 0 2mm  Lengt",B0CDM63JPZ,72112950,LW-0.5INCH-IRON-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,NAGPUR,MAHARASHTRA,IN,440018,NARSIMHAPUR,"MADHYA PRADESH",IN,487001,227.05,192.41,34.64,0,0,0,0.18,0,239,202.54,0,0,36.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.95,-10.13,-1.82,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.96,NAX1,AFN,COD,,
27AOPPV7939C1Z8,BOM5-2764,"2026-01-09 04:52:49",Shipment,408-5181083-5271504,A0228207IFPO21L69LAH,"2026-01-09 10:32:50","2026-01-09 00:42:12",547307905656,1,"TREE MAISON CORONATING HOMES Vastu Yellow Tape   Size   2 Inch  48 Mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy For Toilet   Vastu Tape",B09NSN5LP9,32139000,"2-INCH-VASTU-TAPE-YELLOW-ST1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Thane,MAHARASHTRA,IN,421302,"PIMPRI CHINCHWAD",MAHARASHTRA,IN,411018,239,202.54,36.46,0.09,0.09,0,0,0,239,202.54,18.23,18.23,0,0,0,79,66.94,6.03,6.03,0,0,0,0,0,0,0,0,0,0,0,0,0,-79,-66.94,-12.06,0,0,0,0.0025,0.51,0.0025,0.51,0,0,0,0,BOM5,AFN,PayStation,,
27AOPPV7939C1Z8,,"2026-01-09 11:35:06",Cancel,407-3326068-1576352,A07033201MVFY5H3MP2MZ,,,547731885532,1,,B09G9RP6HK,,VASTU-SHAKTI-CHAKRA-02,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Thane,MAHARASHTRA,IN,421302,MARGAO,GOA,IN,403601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27AOPPV7939C1Z8,BOM5-2762,"2026-01-09 03:42:49",Shipment,406-7332860-1674767,A02812781AYL0MY30EDQU,"2026-01-09 12:38:50","2026-01-08 23:36:38",547089916758,2,"TREE MAISON CORONATING HOMES Selenite Seven Chakra Crystal Charging Plate   3 Inch Approx   Selenite Plate to Charge Reiki Crystal   Spiritual Gifts f",B0DGXH1GHV,71162000,"7CHAKRA-SQUARE-SELENITE-PLATE-3INCH",A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,Thane,MAHARASHTRA,IN,421302,BADLAPUR,MAHARASHTRA,IN,421503,598.5,570,28.5,0.025,0.025,0,0,0,630,600,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31.5,-30,-1.5,0,0,0,0,0,0,0.0025,1.42,0.0025,1.42,0,0,0,0,BOM5,AFN,CC,,
27AOPPV7939C1Z8,BOM5-2765,"2026-01-09 05:42:47",Shipment,403-8337769-1402724,A043941912ICI3O7HC5H6,"2026-01-09 13:34:46","2026-01-08 12:04:37",547303233249,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Thane,MAHARASHTRA,IN,421302,KALYAN,MAHARASHTRA,IN,421204,315,266.94,48.06,0.09,0.09,0,0,0,315,266.94,24.03,24.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.67,0.0025,0.67,0,0,0,0,BOM5,AFN,PayStation,,
27AOPPV7939C1Z8,BOM5-2768,"2026-01-09 11:38:49",Shipment,407-3326068-1576352,A07033201MVFY5H3MP2MZ,"2026-01-09 13:37:52","2026-01-09 11:20:01",547705100177,1,"TREEMAISON Plastic Maha Vastu Dosh Sakti Chakra Remedy  Transparent ",B09G9RP6HK,39204900,VASTU-SHAKTI-CHAKRA-02,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Thane,MAHARASHTRA,IN,421302,MARGAO,GOA,IN,403601,282,238.98,43.02,0,0,0,0.18,0,282,238.98,0,0,43.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BOM5,AFN,COD,,
27AOPPV7939C1Z8,BOM5-2769,"2026-01-09 11:53:40",Shipment,406-4075009-2079521,A01688962N5CM7EYJKQW2,"2026-01-09 13:46:41","2026-01-09 11:48:23",547662502448,1,"BRONGS Vastu Copper Strip   Width  1 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing  Toilet Correction   Main Entrance   Copper Str",B09NPZ31RR,74091100,BRNGS-COPPER-STRIP-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Thane,MAHARASHTRA,IN,421302,AHMEDABAD,GUJARAT,IN,380026,599,507.63,91.37,0,0,0,0.18,0,599,507.63,0,0,91.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.54,BOM5,AFN,COD,,
27AOPPV7939C1Z8,BOM7-1849,"2026-01-09 01:31:53",Shipment,405-3686107-1454752,A0723007N42NL2TD0NF5,"2026-01-09 13:51:49","2026-01-08 21:16:53",547092346789,1,"TREEMAISON Brass Dhanvantri Statue Idol for Vastu Shastra and Feng Shui Remedies for Home Decor Statue SHOWPEICE Product Decorative Items VASTU Remedy",B0C718LWNQ,83062910,BRASS-DHANVANTRI,A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,BHIWANDI,MAHARASHTRA,IN,421302,HYDERABAD,TELANGANA,IN,500029,1899.05,1808.62,90.43,0,0,0,0.05,0,1999,1903.81,0,0,95.19,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-99.95,-95.19,-4.76,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,9.04,BOM7,AFN,PayStation,,
27AOPPV7939C1Z8,BOM7-1854,"2026-01-09 12:11:48",Shipment,403-5695601-9095536,A043270028CLETF9I9C4A,"2026-01-09 14:09:45","2026-01-09 11:54:07",547531006212,1,"TREEMAISON VASTU SAKTI CHAKRA VASTU REMEDY VASTU DOSH MAHAVASTU SHAKTI CHAKRA REMEDY",B09G9STLDT,39204900,VASTU-SHAKTI-CHAKRA-03,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,BHIWANDI,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400092,282,238.98,43.02,0.09,0.09,0,0,0,282,238.98,21.51,21.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,BOM7,AFN,PayStation,,
27AOPPV7939C1Z8,BOM5-2763,"2026-01-09 03:42:49",Shipment,406-5462032-6768324,A03497411C6FT1HDHBF2J,"2026-01-09 15:23:47","2026-01-08 23:34:03",547349640563,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0CL2KGHJR,39204900,"FBA-PLAIN-BLACK-SHAKTICHAKRA-7IN",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Thane,MAHARASHTRA,IN,421302,Aurangabad,MAHARASHTRA,IN,431006,299.25,253.59,45.66,0.09,0.09,0,0,0,315,266.94,24.03,24.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.75,-13.35,-2.4,0,0,0,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0,0,BOM5,AFN,PayStation,,
27AOPPV7939C1Z8,BOM5-2763,"2026-01-09 03:42:49",Shipment,406-5462032-6768324,A03497411C6FT1HDHBF2J,"2026-01-09 15:23:47","2026-01-08 23:34:03",547110342453,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Thane,MAHARASHTRA,IN,421302,Aurangabad,MAHARASHTRA,IN,431006,284.05,240.71,43.34,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.95,-12.67,-2.28,0,0,0,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,BOM5,AFN,PayStation,,
27AOPPV7939C1Z8,BOM5-2767,"2026-01-09 11:22:46",Shipment,406-8961866-8977125,A09445001B6FFBXYV0IW3,"2026-01-09 16:09:45","2026-01-09 11:08:12",547411215273,1,"TREE MAISON CORONATING HOMES Vastu Green   Yellow Tape   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet   Vas",B0B6C52NS3,32139000,"GREEN-YELLOW-3INCH-TAPE-ST02-merchant",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400067,499,422.88,76.12,0.09,0.09,0,0,0,499,422.88,38.06,38.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.06,0.0025,1.06,0,0,0,0,BOM5,AFN,COD,,
27AOPPV7939C1Z8,,"2026-01-09 18:53:46",Cancel,408-4601316-2044324,A01825446WCQTF5WKVTM,,,547699106634,1,,B0B4DG2BGF,,6-INCH-SHAKTI-CHAKRA,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Thane,MAHARASHTRA,IN,421302,"NAVI MUMBAI",MAHARASHTRA,IN,410210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27AOPPV7939C1Z8,,"2026-01-09 19:27:51",Cancel,402-8730181-9362742,A077907134OJUHFVVN29,,,547454204103,1,,B0CL2K3QD2,,"FBA-PLAIN-RED-SHAKTICHAKRA-7IN",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Thane,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27AOPPV7939C1Z8,BOM5-2766,"2026-01-09 05:42:47",Shipment,406-2418999-6751555,A0486947KUTZ47A3LOK8,"2026-01-09 20:13:48","2026-01-09 04:26:38",547350614900,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Thane,MAHARASHTRA,IN,421302,"NAVI MUMBAI",MAHARASHTRA,IN,400703,269.1,228.04,41.06,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,99,83.9,7.55,7.55,0,0,0,0,0,0,0,0,0,0,-29.9,-25.34,-4.56,-99,-83.9,-15.1,0,0,0,0.0025,0.57,0.0025,0.57,0,0,0,0,BOM5,AFN,PayStation,,
27AOPPV7939C1Z8,BOM5-2772,"2026-01-09 18:25:21",Shipment,402-2095894-6140332,A00542733G1QH76PAPDJD,"2026-01-09 20:24:48","2026-01-09 18:20:12",547738417455,1,"TREE MAISON CORONATING HOMES Selenite Seven Chakra Crystal Charging Plate   3 Inch Approx   Selenite Plate to Charge Reiki Crystal   Spiritual Gifts f",B0DGXH1GHV,71162000,"7CHAKRA-SQUARE-SELENITE-PLATE-3INCH",A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400092,315,300,15,0.025,0.025,0,0,0,315,300,7.5,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.75,0.0025,0.75,0,0,0,0,BOM5,AFN,COD,,
27AOPPV7939C1Z8,BOM5-2770,"2026-01-09 12:52:57",Shipment,402-9066644-1645960,A04929703HEOZSCJ7CKQQ,"2026-01-09 20:31:46","2026-01-08 18:53:23",547627966337,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Thane,MAHARASHTRA,IN,421302,"DOMBIVALI EAST",MAHARASHTRA,IN,421204,315,266.94,48.06,0.09,0.09,0,0,0,315,266.94,24.03,24.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.67,0.0025,0.67,0,0,0,0,BOM5,AFN,PayStation,,
