"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
29AOPPV7939C1Z4,BLR7-1825,"2026-02-12 02:15:16",Refund,405-7414683-1733125,A01470722NE7FPF45492N,"2026-02-12 03:53:48","2026-02-12 00:24:19",550976904137,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0CL2KGHJR,39204900,"FBA-PLAIN-BLACK-SHAKTICHAKRA-7IN",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560078,-299,-253.38,-45.62,0.09,0.09,0,0,0,299,-253.38,-22.81,-22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,-0.63,0.0025,-0.63,0,0,0,0,BLR7,AFN,PayStation,BLR7-C-100,"2026-02-18 12:23:10"
29AOPPV7939C1Z4,BLR8-1520,"2026-02-18 05:54:35",Shipment,171-2070940-7705118,A07110391GF9263N6Y3BW,"2026-02-18 12:57:52","2026-02-18 01:37:05",552082198070,1,"TREEMAISON Vastu Stainless Steel Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing  Toilet Correction   Main Entran",B09G39RV9L,72193390,"NW-STAINLESS-STEEL-STRIP-0.5-ST1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560013,227,192.38,34.62,0.09,0.09,0,0,0,227,192.38,17.31,17.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.48,0.0025,0.48,0,0,0,0,BLR8,AFN,CC,,
29AOPPV7939C1Z4,BLR7-1887,"2026-02-18 11:14:58",Shipment,404-7898689-9169128,A0009754U8J7Y8U8AXY9,"2026-02-18 13:24:45","2026-02-18 10:58:28",552107399975,1,"TREE MAISON CORONATING HOMES Vastu Acrylic Star Pendulum Board   Size  6 inch   Dowsing Divination Metaphysical Message Board with Brass Pendulum  Pen",B0CJMDY86H,39204900,BROWN-BOARD-PENDULUM-01,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560019,299,253.38,45.62,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0,0,BLR7,AFN,PayStation,,
29AOPPV7939C1Z4,BLR7-1882,"2026-02-17 20:35:26",Shipment,406-2677116-0800355,A05124343QEWNK2CVVLQ2,"2026-02-18 14:02:50","2026-02-16 23:35:15",552145582765,1,"Treemaison Paper Village Scene   Vastu Remedy  Painting Village Scene Without Frame  17 Inch",B09814QWSQ,44140000,"VASTU-VILLAGE-PAINTING-WITHOUT-FRAME",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bangalore,KARNATAKA,IN,562107,TADA,"ANDHRA PRADESH",IN,524401,305,258.48,46.52,0,0,0,0.18,0,265,224.58,0,0,40.42,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.29,BLR7,AFN,COD,,
29AOPPV7939C1Z4,BLR7-1889,"2026-02-18 13:27:02",Shipment,402-3757920-1939556,A04533072HUPXPYJJCIVD,"2026-02-18 16:07:48","2026-02-18 13:21:51",551948134358,1,"TREE MAISON CORONATING HOMES Vastu Combo of 5 Color Tape   Size   1 Inch  24 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet   V",B0BGRKG7JD,32139000,1-INCH-TAPE-SET-5,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bangalore,KARNATAKA,IN,562107,MUMBAI,MAHARASHTRA,IN,400049,419,355.08,63.92,0,0,0,0.18,0,419,355.08,0,0,63.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.78,BLR7,AFN,PayStation,,
29AOPPV7939C1Z4,BLR7-1888,"2026-02-18 12:15:20",Shipment,404-5403618-7156318,A03134382653U0SUP0CIK,"2026-02-18 16:54:00","2026-02-18 08:23:49",551995235247,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bangalore,KARNATAKA,IN,562107,CHERANALLUR,KERALA,IN,682026,293.02,248.32,44.7,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.98,-5.07,-0.91,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.24,BLR7,AFN,CC,,
29AOPPV7939C1Z4,,"2026-02-18 20:12:41",Cancel,408-0957874-7637912,A06417213PQ7II5VWFQ5N,,,551989762334,1,,B09MJ5CR7Q,,BRASS-OWL-SET1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,Bangalore,KARNATAKA,IN,562107,"BANGALORE 560078",KARNATAKA,IN,560078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29AOPPV7939C1Z4,BLR7-1884,"2026-02-18 00:27:48",Shipment,402-9745403-3142753,A0727695NV4WJCX6JB6X,"2026-02-18 20:01:47","2026-02-15 08:17:28",552226288792,1,"Tree Maison CORONATING Homes Selenite Crystal Charging Plate   3 Inch Approx   Selenite Plate for Crystal Cleansing  Re Energy Work  Meditation   Pooj",B0DGXJ58YX,71162000,"SHREEYANTRA-ROUND-SELENITE-PLATE-4INCH",A_GEN_JEWELLERY,Hyderabad,TELANGANA,IN,500084,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560070,284.06,275.79,8.27,0.015,0.015,0,0,0,299,290.3,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.94,-14.51,-0.43,0,0,0,0,0,0,0.0025,0.69,0.0025,0.69,0,0,0,0,BLR7,AFN,COD,,
29AOPPV7939C1Z4,BLR7-1890,"2026-02-18 14:45:06",Shipment,404-9633743-3921135,A0978923TRCP3VOVWIFA,"2026-02-18 20:33:46","2026-02-18 14:20:38",552109635020,4,"TREE MAISON CORONATING HOMES Copper Strip   1 INCH   Pack of 1   Vastu Copper Strip for Toilet   Vastu Strip Remedy   Width 25mm  Thickness 0 2mm  Len",B0CR5YYNL2,74091100,"4FEET-STRIP-1INCH-COPPER-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560055,1079.2,914.56,164.64,0.09,0.09,0,0,0,1136,962.72,86.64,86.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-56.8,-48.16,-8.64,0,0,0,0,0,0,0.0025,2.28,0.0025,2.28,0,0,0,0,BLR7,AFN,COD,,
29AOPPV7939C1Z4,,"2026-02-18 21:04:39",Cancel,405-5820657-1664325,A002612213L2073O6KZIT,,,551964283690,1,,B09KXWG2QN,,YELLOW-1-INCH-TAPE-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bengaluru,KARNATAKA,IN,562149,PUNE,MAHARASHTRA,IN,412207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29AOPPV7939C1Z4,BLR7-1891,"2026-02-18 20:12:41",Shipment,408-0957874-7637912,A06417213PQ7II5VWFQ5N,"2026-02-18 23:05:48","2026-02-18 20:07:30",551989762334,1,"TREE MAISON CORONATING HOMES Brass Vaastu Owl   Size   3 5 Inch  Approx    Weight   650 G  Approx    Home Decor   Feng Shui   Vastu Shastra Remedies  ",B09MJ5CR7Q,83062910,BRASS-OWL-SET1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,Bangalore,KARNATAKA,IN,562107,"BANGALORE 560078",KARNATAKA,IN,560078,949,903.8,45.2,0.025,0.025,0,0,0,949,903.8,22.6,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,2.26,0.0025,2.26,0,0,0,0,BLR7,AFN,CC,,
29AOPPV7939C1Z4,BLR8-1522,"2026-02-18 19:29:18",Shipment,404-1922837-2806727,A01359533Q5RK47LZ58YM,"2026-02-18 23:20:48","2026-02-18 19:22:48",552252732884,1,"TREEMAISON Plastic Maha Vastu Dosh Sakti Chakra Remedy  Transparent ",B09G9RP6HK,39204900,VASTU-SHAKTI-CHAKRA-02,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560016,268,227.12,40.88,0.09,0.09,0,0,0,268,227.12,20.44,20.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.57,0.0025,0.57,0,0,0,0,BLR8,AFN,GC_PayStation,,
29AOPPV7939C1Z4,BLR7-1845,"2026-02-13 22:35:09",Refund,407-7433634-1821167,A00660491PVL9OKASDEY6,"2026-02-15 00:14:48","2026-02-13 08:24:40",551662097661,1,"TREE MAISON CORONATING HOMES Brass Dowsing Rods Pair Plastic Handle   Reiki   Energy Healing   L Divining Rods   Ideal for Finding Underground Water  ",B0CQP9ZW7N,74072120,WHITE-HANDLE-ROD-ONLY,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bangalore,KARNATAKA,IN,562107,HIRIYUR,KARNATAKA,IN,577558,-1709,-1448.3,-260.7,0.09,0.09,0,0,0,1709,-1448.3,-130.35,-130.35,0,0,0,40,-33.9,-3.05,-3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,33.9,-6.1,0,0,0,0.0025,-3.62,0.0025,-3.62,0,0,0,0,BLR7,AFN,COD,BLR7-C-101,"2026-02-19 04:38:11"
29AOPPV7939C1Z4,BLR8-1521,"2026-02-18 16:14:37",Shipment,404-5245161-5410702,A09966033D46Y75L0TLXZ,"2026-02-19 08:55:57","2026-02-18 12:02:18",552197180736,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560079,293.02,248.31,44.71,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,-5.98,-5.07,-0.91,-40,-33.9,-6.1,0,0,0,0.0025,0.62,0.0025,0.62,0,0,0,0,BLR8,AFN,PayStation,,
29AOPPV7939C1Z4,BLR7-1894,"2026-02-19 12:55:44",Cancel,408-1252130-3230734,A0851877BDKF8OVY9CM3,,,552705400628,1,,B0DNWH6PQJ,,"NEW-SUN-FACE-BRASS-STATUE",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,Bangalore,KARNATAKA,IN,562107,MUMBAI,MAHARASHTRA,IN,400011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29AOPPV7939C1Z4,BLR7-1895,"2026-02-19 12:58:38",Shipment,408-1252130-3230734,A06009773HXDX23PB0MR9,"2026-02-19 14:40:46","2026-02-19 12:50:29",552822190245,1,"TREE MAISON CORONATING HOMES Brass Sun Statue   Brass Sun for Vastu   Weight   832 G Approx   Size 15   15   2 CM   Vastu Idol for Home and Office   Z",B0DNWH6PQJ,83062910,"NEW-SUN-FACE-BRASS-STATUE",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,Bangalore,KARNATAKA,IN,562107,MUMBAI,MAHARASHTRA,IN,400011,1443.04,1374.33,68.71,0,0,0,0.05,0,1519,1446.67,0,0,72.33,0,0,59,56.19,0,0,0,2.81,0,0,0,0,0,0,0,0,-75.96,-72.34,-3.62,-59,-56.19,-2.81,0,0,0,0,0,0,0,0,0,0.005,6.87,BLR7,AFN,PayStation,,
29AOPPV7939C1Z4,BLR8-1524,"2026-02-19 09:54:35",Shipment,403-2943109-2919510,A09550351FD77OUK37EFS,"2026-02-19 15:48:47","2026-02-19 09:34:11",552777870749,1,"TREE MAISON CORONATING HOMES Vastu Aluminium Virtual Rod   12 Inch   Virtual Entry Rod for Wealth  Prosperity   Success   Size  12 Inch x 1 Inch   Pac",B0DSJDQ5XN,760691,"12IN-ALUMINIUM-VIRTUAL-ROD-ST1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560043,580.45,491.91,88.54,0.09,0.09,0,0,0,611,517.8,46.6,46.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.55,-25.89,-4.66,0,0,0,0,0,0,0.0025,1.23,0.0025,1.23,0,0,0,0,BLR8,AFN,PayStation,,
29AOPPV7939C1Z4,BLR8-1513,"2026-02-16 18:38:18",Refund,407-1422290-6706705,A09917403IZX1TT5F8IIR,"2026-02-16 19:43:46","2026-02-16 18:37:08",551549642945,1,"TREEMAISON Vastu Acrylic Hindi shakti chakra   Size  6 Inch   featuring 45 Devtas  16 Attributes   Health Chart   Rajas  Sattav  Tamas For Vaastu Shas",B09VZD8978,39204900,HINDI-SHAKTI-CHAKRA,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bengaluru,KARNATAKA,IN,562149,"Model Town",DELHI,IN,110009,-268,-227.12,-40.88,0,0,0,0.18,0,268,-227.12,0,0,-40.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.14,BLR8,AFN,PayStation,BLR8-C-108,"2026-02-19 16:08:18"
29AOPPV7939C1Z4,,"2026-02-19 17:24:55",Cancel,405-1738950-8125141,A02668471MKG2GB8T3FKO,,,552727309208,1,,B0B4DHF1Z9,,9-INCH-SHAKTI-CHAKRA,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bangalore,KARNATAKA,IN,562107,Gurgaon,HARYANA,IN,122015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29AOPPV7939C1Z4,BLR7-1893,"2026-02-19 10:19:23",Shipment,407-7825781-5254766,A0962612C78MLFMSR92S,"2026-02-19 17:44:46","2026-02-19 10:14:13",552801376048,1,"TREE MAISON CORONATING HOMES Brass Dowsing L Rods Pair Plastic Handle   Aura Energy Scanner   Finding Underground Water   Geopathic Stress   Reiki   D",B0BHTCFVYP,74199930,BRASS-L-DOWSING-ROD,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bangalore,KARNATAKA,IN,562107,PERECHERLA,"ANDHRA PRADESH",IN,522005,1899,1609.32,289.68,0,0,0,0.18,0,1899,1609.32,0,0,289.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,8.05,BLR7,AFN,COD,,
29AOPPV7939C1Z4,BLR7-1897,"2026-02-19 17:24:55",Shipment,405-1738950-8125141,A02668471MKG2GB8T3FKO,"2026-02-19 19:56:47","2026-02-19 17:19:38",552727309208,1,"TREE MAISON CORONATING HOMES Acrylic Shakti Chakra   Size  9 Inch   Featuring 45 Devtas  16 Attributes   with Color   Health Chart   Rajas Sattav  Tam",B0B4DHF1Z9,39204900,9-INCH-SHAKTI-CHAKRA,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bangalore,KARNATAKA,IN,562107,Gurgaon,HARYANA,IN,122015,360,305.08,54.92,0,0,0,0.18,0,360,305.08,0,0,54.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.53,BLR7,AFN,PayStation,,
29AOPPV7939C1Z4,BLR7-1892,"2026-02-18 22:25:05",Shipment,403-8352734-6468321,A08718612OCIU1MI7H4G2,"2026-02-19 20:10:52","2026-02-18 17:25:45",551999522231,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Vastu Strips for Zone Balancing   Toilet Remedies   Main",B09G38Y73N,74091100,COPPER-STRIP-0.5-ST3,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bangalore,KARNATAKA,IN,562107,SURAT,GUJARAT,IN,395017,856.9,726.19,130.71,0,0,0,0.18,0,902,764.41,0,0,137.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45.1,-38.22,-6.88,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.63,BLR7,AFN,PayStation,,
29AOPPV7939C1Z4,BLR8-1528,"2026-02-19 17:41:04",Shipment,403-5091563-2091541,A0695144763AKERKJRAF,"2026-02-19 20:34:48","2026-02-19 17:35:51",552611101382,1,"BRONGS Vastu Yellow Vase   Height   37 cm   Decorative Pot for Home   Office   Feng Shui Showpiece for Positive Energy  Prosperity   Good Luck   Resin",B0FCFC736X,97019100,BG-37-CM-YELLOW-VASE,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,Bengaluru,KARNATAKA,IN,562149,GURUGRAM,HARYANA,IN,122002,876,834.29,41.71,0,0,0,0.05,0,876,834.29,0,0,41.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.17,BLR8,AFN,COD,,
29AOPPV7939C1Z4,BLR8-1525,"2026-02-19 15:52:21",Shipment,406-5883001-2809101,A1014307109Q90QXLAN3L,"2026-02-19 22:53:47","2026-02-19 15:47:07",552479018513,1,"TREE MAISON CORONATING HOMES Vastu Red Tape   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape for Toilet Correction   Vastu Tape",B0CDH7HYGR,32139000,3-INCH-TAPE-RED-ST-1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bengaluru,KARNATAKA,IN,562149,"Nanded vishnupuri",MAHARASHTRA,IN,431606,305,258.48,46.52,0,0,0,0.18,0,265,224.58,0,0,40.42,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.29,BLR8,AFN,COD,,
29AOPPV7939C1Z4,BLR8-1526,"2026-02-19 15:52:26",Shipment,406-7439222-2425123,A10132592DJQ29Y4ELW5E,"2026-02-19 22:53:52","2026-02-19 15:45:44",552595825270,1,"TREEMAISON CORONATING HOMES Vastu Blue Color Tapes  Vastu Tape  4Inch 25 Meter Approx  ",B08W46X939,32139000,VASTU-TAPE-BIG-BLUE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bengaluru,KARNATAKA,IN,562149,"Nanded vishnupuri",MAHARASHTRA,IN,431606,275,233.05,41.95,0,0,0,0.18,0,275,233.05,0,0,41.95,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.17,BLR8,AFN,COD,,
29AOPPV7939C1Z4,BLR7-1898,"2026-02-19 22:24:43",Shipment,408-2544601-8756323,A0745775PUH2BKH2FX2R,"2026-02-19 23:58:45","2026-02-19 22:19:35",552595723502,1,"TREE MAISON CORONATING HOMES Pure Copper Coin   Vastu Remedy   Copper Coin for Balancing The Fire Zone   Pack of 5",B0CHM9Y5YM,71181000,COPPER-COINS-ST5,A_GEN_JEWELLERY,Hyderabad,TELANGANA,IN,500084,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560064,949,921.36,27.64,0.015,0.015,0,0,0,949,921.36,13.82,13.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,2.3,0.0025,2.3,0,0,0,0,BLR7,AFN,COD,,
29AOPPV7939C1Z4,BLR8-1529,"2026-02-19 22:52:21",Shipment,405-5996683-9711524,A0934148V9KME3U0UUZS,"2026-02-20 01:05:50","2026-02-19 22:47:10",552611799753,1,"TREE MAISON CORONATING HOMES Selenite Charging Plate for Crystals   3 Inch Approx   Purify   Amplify Energy   Crystal Cleansing   Recharging   Boosts",B0FKZ7JMVB,71162000,"3-IN-ZODIAC-ROUND-SELENITE-PLATE",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560061,293.02,279.06,13.96,0.025,0.025,0,0,0,299,284.76,7.12,7.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.98,-5.7,-0.28,0,0,0,0,0,0,0.0025,0.7,0.0025,0.7,0,0,0,0,BLR8,AFN,CC,,
29AOPPV7939C1Z4,BLR7-1896,"2026-02-19 14:47:00",Shipment,403-5072544-9104309,A068244020W7ZZGOA2Q1J,"2026-02-20 01:10:54","2026-02-19 14:19:32",552726550479,1,"TREE MAISON CORONATING HOMES Ramal Passa Pair   Brass Ramal Pase   Divination Tool   Ramal Dice   Ramal Shastra Astrology Dice   Predictions   Positiv",B0DK3DGYBV,83062910,RAMAL-PASE-PAIR,A_GEN_REDUCED,Hyderabad,TELANGANA,IN,500084,Bangalore,KARNATAKA,IN,562107,HAVERI,KARNATAKA,IN,581110,854,813.34,40.66,0.025,0.025,0,0,0,854,813.34,20.33,20.33,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,2.03,0.0025,2.03,0,0,0,0,BLR7,AFN,PayStation,,
29AOPPV7939C1Z4,,"2026-02-20 08:16:38",Cancel,402-3484567-6822701,A03601891RZ198EZ0R97W,,,553028229694,2,,B09VZD8978,,HINDI-SHAKTI-CHAKRA,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bangalore,KARNATAKA,IN,562107,AHMEDABAD,GUJARAT,IN,380007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29AOPPV7939C1Z4,BLR7-1899,"2026-02-20 00:24:59",Shipment,171-3842510-2115543,A07885669IZRTVPH2259,"2026-02-20 08:45:50","2026-02-19 20:06:48",552523498387,2,"TREE MAISON CORONATING HOMES Selenite Charging Plate for Crystals   3 Inch Approx   Purify   Amplify Energy   Crystal Cleansing   Recharging   Boosts",B0FKZ7JMVB,71162000,"3-IN-ZODIAC-ROUND-SELENITE-PLATE",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,Bangalore,KARNATAKA,IN,562107,HYDERABAD,TELANGANA,IN,500087,568.1,541.04,27.06,0,0,0,0.05,0,598,569.52,0,0,28.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.9,-28.48,-1.42,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.7,BLR7,AFN,COD,,
29AOPPV7939C1Z4,BLR8-1527,"2026-02-19 16:54:47",Shipment,408-7158329-3573933,A03682372KSQ1VNH46OTO,"2026-02-20 10:40:48","2026-02-19 11:34:15",552604036034,1,"TREEMAISON VASTU SAKTI CHAKRA VASTU REMEDY VASTU DOSH MAHAVASTU SHAKTI CHAKRA REMEDY",B09G9STLDT,39204900,VASTU-SHAKTI-CHAKRA-03,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bengaluru,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,560072,308,261.02,46.98,0.09,0.09,0,0,0,268,227.12,20.44,20.44,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.65,0.0025,0.65,0,0,0,0,BLR8,AFN,COD,,
29AOPPV7939C1Z4,BLR7-1902,"2026-02-20 08:55:20",Shipment,405-1770285-8344356,A08306621RAN7U5Z1NAL9,"2026-02-20 10:44:48","2026-02-20 08:50:11",552952784895,1,"TREE MAISON CORONATING HOMES Natural Turquoise Bracelet   Certified 8mm Faceted Beads   Healing Crystal Bracelet for Positive Energy  Stretchable Gems",B0CZHR6GCQ,71031039,TURQUOISE-BRACELET,A_GEN_JEWELLERY,Hyderabad,TELANGANA,IN,500084,Bangalore,KARNATAKA,IN,562107,MADURAI,"TAMIL NADU",IN,625009,284,275.73,8.27,0,0,0,0.03,0,284,275.73,0,0,8.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.38,BLR7,AFN,PayStation,,
29AOPPV7939C1Z4,BLR7-1901,"2026-02-20 08:16:38",Shipment,402-3484567-6822701,A03601891RZ198EZ0R97W,"2026-02-20 11:17:49","2026-02-20 08:11:29",553028229694,2,"TREEMAISON Vastu Acrylic Hindi shakti chakra   Size  6 Inch   featuring 45 Devtas  16 Attributes   Health Chart   Rajas  Sattav  Tamas For Vaastu Shas",B09VZD8978,39204900,HINDI-SHAKTI-CHAKRA,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Bangalore,KARNATAKA,IN,562107,AHMEDABAD,GUJARAT,IN,380007,509.2,431.52,77.68,0,0,0,0.18,0,536,454.24,0,0,81.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.8,-22.72,-4.08,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.16,BLR7,AFN,CC,,
