"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Utgst Tax","Igst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Bill To City","Bill To State","Bill To Country","Bill To Postalcode","Customer Bill To Gstid","Customer Ship To Gstid","Buyer Name","Credit Note No","Credit Note Date","Irn Number","Irn Filing Status","Irn Date","Irn Error Code"
19AOPPV7939C1Z5,CCX1-1227,"2026-02-19 16:34:25",Shipment,403-2437866-2274701,A07517673BQNBOKCS4AM0,"2026-02-19 22:45:47","2026-02-19 00:10:15",552675040992,1,"TREEMAISON VASTU SAKTI CHAKRA VASTU REMEDY VASTU DOSH MAHAVASTU SHAKTI CHAKRA REMEDY",B09G9STLDT,39204900,VASTU-SHAKTI-CHAKRA-03,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Kolkata,"WEST BENGAL",IN,711322,KOLKATA,"WEST BENGAL",IN,700045,254.6,215.76,38.84,0.09,0.09,0,0,0,268,227.12,20.44,20.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.4,-11.36,-2.04,0,0,0,0,0,0,0.0025,0.54,0.0025,0.54,0,0,0,0,CCX1,AFN,CC,KOLKATA,"WEST BENGAL",IN,700088,19ACAFS7601P1ZN,,"SUNSHINE INTERNATIONAL",,,"eb86728f123a6022870dc51ec6ce6fc65f2602fc3679f3701e942106896bdf9f",GOVT_ACCEPTED,"2026-02-19 11:05:00",
19AOPPV7939C1Z5,CCX1-1232,"2026-02-21 02:04:21",Shipment,402-5010990-8457151,A100470724JEU7GF7FVMN,"2026-02-21 09:39:48","2026-02-20 21:49:17",553201884412,1,"TREE MAISON CORONATING HOMES Selenite Charging Plate for Crystals   3 Inch Approx   Purify   Amplify Energy   Crystal Cleansing   Recharging   Boosts",B0FKZ7JMVB,71162000,"3-IN-ZODIAC-ROUND-SELENITE-PLATE",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,Kolkata,"WEST BENGAL",IN,711322,"ODAGAON  NAYAGARH",ODISHA,IN,752081,323,307.62,15.38,0,0,0,0.05,0,283,269.52,0,0,0,13.48,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.54,CCX1,AFN,PayStation_PayStation,ODAGAON,ODISHA,IN,752081,21AZJPM4712F1ZQ,,"M S MERINA ASSOCIATES",,,"cba63f4b30bc5a147316a537a2392b3ed37306997dbfbefba08741e9d926e8f8",GOVT_ACCEPTED,"2026-02-20 20:35:00",
19AOPPV7939C1Z5,CCX2-1192,"2026-02-23 01:42:05",Shipment,402-3102655-5709917,A07927513HSE0DA0ASMK9,"2026-02-23 14:02:47","2026-02-22 21:31:07",552975401103,1,"TREEMAISON Vastu Blue   Red Tape   Size   4 Inch  96 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet   Vastu Tape for Main Door",B08XW5GN1S,39199090,VASTU-TAPE-BIG-BLUE-RED,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Kolkata,"WEST BENGAL",IN,711302,RANCHI,JHARKHAND,IN,834001,469.42,397.81,71.61,0,0,0,0.18,0,479,405.93,0,0,0,73.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.58,-8.12,-1.46,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.99,CCX2,AFN,CC,RANCHI,JHARKHAND,IN,834001,20AZWPA5818K1Z7,,"AKSHAY AGARWAL",,,"ef3f3261252ba50dcb8aa16ed7341bc79fb3cae41cb4e47fab06b1baa690fdea",GOVT_ACCEPTED,"2026-02-22 20:12:00",
27AOPPV7939C1Z8,,"2026-02-01 16:50:45",Cancel,171-6877465-2421943,A10284191WGSBTEJ89PX6,,,549452330271,1,,B09PBX6T91,,RED-HORSE,A_GEN_REDUCED,LATUR,MAHARASHTRA,IN,413512,Thane,MAHARASHTRA,IN,421302,Mumbai,MAHARASHTRA,IN,400025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,MUMBAI,MAHARASHTRA,IN,400025,,,,,,,,,
27AOPPV7939C1Z8,BOM5-3037,"2026-02-01 16:50:45",Shipment,171-6877465-2421943,A10284191WGSBTEJ89PX6,"2026-02-01 19:05:06","2026-02-01 16:29:07",549452330271,1,"TREE MAISON CORONATING HOMES Vastu Red Horses Statue   Two Running Horses for Victory  Business Growth   Positive Energy   Feng Shui and Vastu Decor  ",B09PBX6T91,950300,RED-HORSE,A_GEN_REDUCED,LATUR,MAHARASHTRA,IN,413512,Thane,MAHARASHTRA,IN,421302,Mumbai,MAHARASHTRA,IN,400025,658.35,627,31.35,0.025,0.025,0,0,0,693,660,16.5,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.65,-33,-1.65,0,0,0,0,0,0,0.0025,1.57,0.0025,1.57,0,0,0,0,BOM5,AFN,CC,MUMBAI,MAHARASHTRA,IN,400025,27AAJCP8550E1Z7,,"PRAM LIFESTYLE PRIVATE LIMITED",,,"d5b9ce03d0806607bc843dc791b770ecb60b4ee052210a1a7ca66e964b5fee13",GOVT_ACCEPTED,"2026-02-01 11:26:00",
27AOPPV7939C1Z8,,"2026-02-02 19:33:23",Cancel,405-7165061-1663554,A06610162X91G0J14EAF1,,,549450568986,1,,B09NPY14BZ,,"BRNGS-BRASS-STRIP-0.75-INCH-ST1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,CHAKAN,MAHARASHTRA,IN,410501,OTTAPPALAM,KERALA,IN,679521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,HOWRAH,"WEST BENGAL",IN,711316,,,,,,,,,
27AOPPV7939C1Z8,PNQ3-1784,"2026-02-02 19:33:23",Shipment,405-7165061-1663554,A06610162X91G0J14EAF1,"2026-02-03 01:57:54","2026-02-01 19:45:58",549450568986,1,"BRONGS Vastu Brass Strip   Width  0 75 Inch   Thickness   0 3mm   Length  8 Feet Approx   Main Entrance   Vastu Remedies for Entrance  Toilet Correcti",B09NPY14BZ,74092900,"BRNGS-BRASS-STRIP-0.75-INCH-ST1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,CHAKAN,MAHARASHTRA,IN,410501,OTTAPPALAM,KERALA,IN,679521,417,353.39,63.61,0,0,0,0.18,0,417,353.39,0,0,0,63.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.77,PNQ3,AFN,CC,HOWRAH,"WEST BENGAL",IN,711316,19AACCC2210P1ZO,,"CERATIZIT INDIA PVT LTD",,,"97642c037fc6ffd2dc3336713a4f1f3ed827903d4ba66a006142a94209dde031",GOVT_ACCEPTED,"2026-02-02 14:04:00",
27AOPPV7939C1Z8,,"2026-02-03 18:41:23",Cancel,405-3013104-9155516,A07401113E7ECLUUQQPQV,,,549675346556,1,,B0FKZ72QKH,,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,BHIWANDI,MAHARASHTRA,IN,421302,NASHIK,MAHARASHTRA,IN,422002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,NASHIK,MAHARASHTRA,IN,422002,,,,,,,,,
27AOPPV7939C1Z8,BOM7-2104,"2026-02-03 18:41:23",Shipment,405-3013104-9155516,A07401113E7ECLUUQQPQV,"2026-02-04 00:21:50","2026-02-03 18:36:05",549675346556,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,BHIWANDI,MAHARASHTRA,IN,421302,NASHIK,MAHARASHTRA,IN,422002,284,240.68,43.32,0.09,0.09,0,0,0,284,240.68,21.66,21.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,BOM7,AFN,CC,NASHIK,MAHARASHTRA,IN,422002,27ACVPC8488R1Z9,,"REVA INFOTECH",,,"66ae3faf5c8f6469444b2dedb1d2d655ea5afa9652a2e5e03484a068925290fc",GOVT_ACCEPTED,"2026-02-03 13:16:00",
27AOPPV7939C1Z8,BOM5-3062,"2026-02-04 19:45:00",Shipment,408-3628001-1369908,A0047242OZUB1YPDSRK6,"2026-02-05 00:46:49","2026-02-04 19:39:46",549716516832,1,"TREE MAISON CORONATING HOMES Selenite Seven Chakra Crystal Charging Plate   3 Inch Approx   Selenite Plate to Charge Reiki Crystal   Spiritual Gifts f",B0DGXH1GHV,71162000,"7CHAKRA-SQUARE-SELENITE-PLATE-3INCH",A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400025,299,284.76,14.24,0.025,0.025,0,0,0,299,284.76,7.12,7.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.71,0.0025,0.71,0,0,0,0,BOM5,AFN,CC,MUMBAI,MAHARASHTRA,IN,400025,27AAPFT9120P1ZC,,"THE CORAL REEF COMMUNICATIONS",,,"602f2ded126ee54f9405a47e555bcd4ca3349c9ae77df0709089635e7681f5fe",GOVT_ACCEPTED,"2026-02-04 14:15:00",
27AOPPV7939C1Z8,PNQ3-1802,"2026-02-04 22:43:04",Shipment,406-8150616-7148356,A07605912LTM6IDW5N5SB,"2026-02-05 02:00:44","2026-02-04 18:30:12",549698975399,1,"TREE MAISON CORONATING HOMES Vastu Brass Strip   Width  1 Inch   Thickness   0 2mm   Length  25 Feet Approx   Strip for Zone Balancing   Toilet Correc",B0CR638NMS,74092900,"25FEET-1INCH-STRIP-BRASS-SET-1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,CHAKAN,MAHARASHTRA,IN,410501,Boisar,MAHARASHTRA,IN,401501,852.15,722.15,130,0.09,0.09,0,0,0,897,760.16,68.42,68.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44.85,-38.01,-6.84,0,0,0,0,0,0,0.0025,1.81,0.0025,1.81,0,0,0,0,PNQ3,AFN,PayStation,Tarapur,MAHARASHTRA,IN,401506,27AMXPP8795J1ZN,,"Yosh Infratech",,,"308645b5acd152816607c01d0381494c23f3e3414b6f93ac8de3b3026908a6ce",GOVT_ACCEPTED,"2026-02-04 17:13:00",
27AOPPV7939C1Z8,,"2026-02-06 18:36:57",Cancel,404-6214935-4979518,A0661664RH5KFPX0CB3R,,,550652795760,1,,B0CL2KGHJR,,"FBA-PLAIN-BLACK-SHAKTICHAKRA-7IN",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Thane,MAHARASHTRA,IN,421302,Vadodara,GUJARAT,IN,390023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Vadodara,GUJARAT,IN,390021,,,,,,,,,
27AOPPV7939C1Z8,BOM5-3076,"2026-02-06 18:36:57",Shipment,404-6214935-4979518,A0661664RH5KFPX0CB3R,"2026-02-06 20:09:41","2026-02-06 18:31:44",550652795760,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0CL2KGHJR,39204900,"FBA-PLAIN-BLACK-SHAKTICHAKRA-7IN",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Thane,MAHARASHTRA,IN,421302,Vadodara,GUJARAT,IN,390023,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,BOM5,AFN,CC,Vadodara,GUJARAT,IN,390021,24AAAPM8169Q1Z2,,"CHETAN MAKWANA   ASSOCIATES",,,"574171875bd7f6b3e23394e4cb709cefbe0002d15e81c55e1d71d4492f3604f4",GOVT_ACCEPTED,"2026-02-06 13:07:00",
27AOPPV7939C1Z8,BOM5-3071,"2026-02-06 02:22:57",Shipment,406-1122967-4245138,A0236807M2TAPF15F4OZ,"2026-02-07 09:07:44","2026-02-05 22:10:09",549807051121,1,"TREE MAISON CORONATING HOMES Vastu Copper Strip   Width  0 5 Inch   Thickness   0 2mm   Length  50 Feet Approx   Strip for Entrance   Toilet Correctio",B0DG95BZ6V,74091100,"50FEET-0.5INCH-STRIP-COPPER-SET-1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Thane,MAHARASHTRA,IN,421302,RATNAGIRI,MAHARASHTRA,IN,415612,1271.06,1077.18,193.88,0.09,0.09,0,0,0,1297,1099.16,98.92,98.92,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,-25.94,-21.98,-3.96,-40,-33.9,-6.1,0,0,0,0.0025,2.69,0.0025,2.69,0,0,0,0,BOM5,AFN,COD,RATNAGIRI,MAHARASHTRA,IN,415612,27DRQPM4942H1Z8,,"RAVALNATH MOBILE   IT SOLUTION",,,"f78173c5d7364e15cf74f6c98d3fc2be8ad0114d539363a45126f571d21ed15c",GOVT_ACCEPTED,"2026-02-05 20:53:00",
27AOPPV7939C1Z8,BOM5-3094,"2026-02-08 18:52:38",Shipment,402-8530667-0101927,A002872259AHAPM4GYHS,"2026-02-08 22:53:47","2026-02-08 18:47:23",550525378250,1,"TREE MAISON CORONATING HOMES Brass Vaastu Owl   Size   3 5 Inch  Approx    Weight   650 G  Approx    Home Decor   Feng Shui   Vastu Shastra Remedies  ",B09MJ5CR7Q,83062910,BRASS-OWL-SET1,A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,Thane,MAHARASHTRA,IN,421302,UDAIPUR,RAJASTHAN,IN,313001,901.55,858.62,42.93,0,0,0,0.05,0,949,903.81,0,0,0,45.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47.45,-45.19,-2.26,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.29,BOM5,AFN,CC,UDAIPUR,RAJASTHAN,IN,313001,08DDAPS0941E1ZQ,,"SAANZ EXIM",,,"82832fbd4c9ef01db156121d76fac5f0335198355c4f7634f34a04c07e7c61d5",GOVT_ACCEPTED,"2026-02-08 13:23:00",
27AOPPV7939C1Z8,BOM7-2152,"2026-02-09 02:01:54",Shipment,406-5677981-8274747,A08953092PF1O7VLC8UK8,"2026-02-10 09:06:47","2026-02-08 21:58:22",550495278047,1,"TREEMAISON CORNATING HOMES Aluminium Strip Vastu Remedy for Home Entrance  Maha Vastu Remedy for Toilet Correction and Zone  Aluminium  8 FEET  12MM W",B09G38FZ7G,76061190,ALUMINIUM-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,BHIWANDI,MAHARASHTRA,IN,421302,VADODARA,GUJARAT,IN,390020,215.65,182.75,32.9,0,0,0,0.18,0,227,192.37,0,0,0,34.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.35,-9.62,-1.73,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.91,BOM7,AFN,PayStation,VADODARA,GUJARAT,IN,390020,24AOVPP0904K1ZM,,"AD CONSORTIUM",,,"de9ac12d331fb634c3ee93579e04d3876d7e69aa41d734609633b3d95d6b2a89",GOVT_ACCEPTED,"2026-02-08 20:32:00",
27AOPPV7939C1Z8,BOM7-2152,"2026-02-09 02:01:54",Shipment,406-5677981-8274747,A08953092PF1O7VLC8UK8,"2026-02-10 09:06:47","2026-02-08 21:58:22",550565613359,1,"TREE MAISON CORONATING HOMES Iron Strip   0 5 INCH   Pack of 1   Vastu Iron Strip for Toilet   Vastu Strip Remedy   Width 12mm  Thickness 0 2mm  Lengt",B0CDM63JPZ,72112950,LW-0.5INCH-IRON-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,BHIWANDI,MAHARASHTRA,IN,421302,VADODARA,GUJARAT,IN,390020,215.65,182.75,32.9,0,0,0,0.18,0,227,192.37,0,0,0,34.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.35,-9.62,-1.73,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.91,BOM7,AFN,PayStation,VADODARA,GUJARAT,IN,390020,24AOVPP0904K1ZM,,"AD CONSORTIUM",,,"de9ac12d331fb634c3ee93579e04d3876d7e69aa41d734609633b3d95d6b2a89",GOVT_ACCEPTED,"2026-02-08 20:32:00",
27AOPPV7939C1Z8,PNQ3-1851,"2026-02-10 20:36:37",Shipment,171-1883821-1718711,A00433383D38Y7PDXQTH7,"2026-02-11 00:41:45","2026-02-10 20:31:29",551126389812,1,"TREE MAISON CORONATING HOMES Selenite Seven Chakra Crystal Charging Plate   3 Inch Approx   Selenite Plate to Charge Reiki Crystal   Spiritual Gifts f",B0DGXH1GHV,71162000,"7CHAKRA-SQUARE-SELENITE-PLATE-3INCH",A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,CHAKAN,MAHARASHTRA,IN,410501,PUNE,MAHARASHTRA,IN,411002,299,284.76,14.24,0.025,0.025,0,0,0,299,284.76,7.12,7.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.71,0.0025,0.71,0,0,0,0,PNQ3,AFN,PayStation,PUNE,MAHARASHTRA,IN,411030,27ABEPL3768K1Z8,,"PAVAN QUICK SERVICE",,,"363e8a48c95aad3f2396b6bcc12f3acad0c7824830b33efbd6ebec5c2c6c2303",GOVT_ACCEPTED,"2026-02-10 15:07:00",
27AOPPV7939C1Z8,BOM7-2167,"2026-02-11 11:43:48",Shipment,405-5214874-6705166,A06180972WAVKQUXI23ZQ,"2026-02-11 15:41:47","2026-02-11 11:38:37",551187725263,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,BHIWANDI,MAHARASHTRA,IN,421302,MAKUNDAPUR,ODISHA,IN,761111,284,240.68,43.32,0,0,0,0.18,0,284,240.68,0,0,0,43.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,BOM7,AFN,COD,ASIKA,ODISHA,IN,761110,21BAWPP3660A2ZS,,"M S GANESH TRADERS",,,"aeb01d6bb239d5897476b90cf04d4f1163ac7dc65f06d1ca702331014894e957",GOVT_ACCEPTED,"2026-02-11 06:14:00",
27AOPPV7939C1Z8,BOM7-2173,"2026-02-12 02:32:03",Shipment,408-2390377-0432359,A06967042DIR6MJWXOYEO,"2026-02-12 10:53:46","2026-02-11 22:25:50",551051020928,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0CL2KGHJR,39204900,"FBA-PLAIN-BLACK-SHAKTICHAKRA-7IN",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,BHIWANDI,MAHARASHTRA,IN,421302,"THANE WEST",MAHARASHTRA,IN,400607,284.05,240.71,43.34,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.95,-12.67,-2.28,0,0,0,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,BOM7,AFN,PayStation,Pune,MAHARASHTRA,IN,411004,27AJXPD8745R1ZZ,,"TECHNOFM CONSULTING",,,"9ac5c30ae4e19341271905eefe75dcc692002a5780a2ae168a85466e1b23d7a8",GOVT_ACCEPTED,"2026-02-11 21:02:00",
27AOPPV7939C1Z8,BOM5-3123,"2026-02-12 10:52:52",Shipment,405-9354379-0029105,A051068222HROOLZRDREX,"2026-02-12 15:27:59","2026-02-12 10:31:01",550874342317,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400060,293.02,248.32,44.7,0,0,0,0.18,0,299,253.39,0,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.98,-5.07,-0.91,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.24,BOM5,AFN,CC,"NEW DELHI",DELHI,IN,110059,07AANCP5145K1ZZ,,"PENSWORD CREATIONS PRIVATE LIMITED",,,"863a95c95429c2394a734103f6d4c400c877799be86b48afde4ec3fe0b394beb",GOVT_ACCEPTED,"2026-02-12 05:23:00",
27AOPPV7939C1Z8,BOM5-3126,"2026-02-12 16:51:00",Shipment,408-7791830-3049961,A0706879F8ZRHV68RCZ6,"2026-02-12 21:59:31","2026-02-12 16:38:22",550943320275,1,"TREEMAISON CORONATING HOMES Vastu Blue Color Tapes  Vastu Tape  4Inch 25 Meter Approx  ",B08W46X939,32139000,VASTU-TAPE-BIG-BLUE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400072,275,233.06,41.94,0.09,0.09,0,0,0,275,233.06,20.97,20.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.58,0.0025,0.58,0,0,0,0,BOM5,AFN,CC,MUMBAI,MAHARASHTRA,IN,400072,27AACCW2854K1ZZ,,"WIZQART PRIVATE LIMITED",,,"b031373bf2996bc8753f0356e0f39a2bbe77b61b33761b01fab125a21277fdb4",GOVT_ACCEPTED,"2026-02-12 11:21:00",
27AOPPV7939C1Z8,PNQ3-1864,"2026-02-13 19:13:07",Shipment,406-7846050-4096306,A0302070JM50WLJ3VN9U,"2026-02-13 21:13:46","2026-02-13 14:16:02",551610083759,1,"TREE MAISON CORONATING HOMES Brass Strip   1 INCH   Pack of 1   Vastu Brass Strip for Toilet   Vastu Strip Remedy   Width 25mm  Thickness 0 2mm  Lengt",B0CR6269B5,74092900,"4FEET-STRIP-1INCH-BRASS-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,CHAKAN,MAHARASHTRA,IN,410501,VADODARA,GUJARAT,IN,390020,297,251.69,45.31,0,0,0,0.18,0,297,251.69,0,0,0,45.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.26,PNQ3,AFN,PayStation,VADODARA,GUJARAT,IN,390020,24AOVPP0904K1ZM,,"AD CONSORTIUM",,,"7a4eeebd3d635297bae5a80953da26d896aee3149dbd0ada80ab0ded84f4c0b5",GOVT_ACCEPTED,"2026-02-13 13:43:00",
27AOPPV7939C1Z8,NAX1-269,"2026-02-14 17:15:09",Shipment,403-2144843-5261953,A083377417BUXJVICKI6C,"2026-02-14 20:53:05","2026-02-14 13:10:44",551736045078,1,"TREEMAISON Vastu Yellow Tape   Size   1 Inch  24 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet   Vastu Tape for Main Door Entr",B09KXWG2QN,32139000,YELLOW-1-INCH-TAPE-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,NAGPUR,MAHARASHTRA,IN,440018,MUMBAI,MAHARASHTRA,IN,400104,179.55,152.15,27.4,0.09,0.09,0,0,0,189,160.16,14.42,14.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.45,-8.01,-1.44,0,0,0,0,0,0,0.0025,0.38,0.0025,0.38,0,0,0,0,NAX1,AFN,CC_PayStation,Mumbai,MAHARASHTRA,IN,400104,27AASCA5725H1ZC,,"Ace Proton Communications   Digital Media Private Limited",,,"20eba5e4db6306ef1e3fcadef588fb4fa706b7a24882aa64a1edae369ccc1e59",GOVT_ACCEPTED,"2026-02-14 11:46:00",
27AOPPV7939C1Z8,PNQ3-1873,"2026-02-15 19:23:12",Shipment,402-0466534-9371558,A035791735YOTTCUPMTDV,"2026-02-15 21:50:48","2026-02-15 19:18:02",551639138266,1,"TREEMAISON VASTU SAKTI CHAKRA VASTU REMEDY VASTU DOSH MAHAVASTU SHAKTI CHAKRA REMEDY",B09G9STLDT,39204900,VASTU-SHAKTI-CHAKRA-03,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,CHAKAN,MAHARASHTRA,IN,410501,HYDERABAD,TELANGANA,IN,500081,268,227.12,40.88,0,0,0,0.18,0,268,227.12,0,0,0,40.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.14,PNQ3,AFN,PayStation,HYDERABAD,TELANGANA,IN,500033,36ADYPM1321P1ZX,,"M S CINDERELLA",,,"04eea406445a2edfd9bd1e51d15957ba3c68c17c90d5a8f9194130a7a94ced9d",GOVT_ACCEPTED,"2026-02-15 13:53:00",
